pid,EventName,Time,Time_utc,CampaignProgressionAmount,CurrentGameMode,CurrentJobName,CurrentSessionLength,LastStudyPromptType,LastSubtaskCompleted,LastTaskCompleted,LevelProgressionAmount,RewardId
p10018,study_reward_unlocked,2023-02-05 21:24:27,2023-02-06 05:24:27,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,38,Autonomy,RoundaboutHandleBar_4,WASH_Bungalow,0.19297193,-2007725099
p10018,study_reward_unlocked,2023-02-06 22:42:51,2023-02-07 06:42:51,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,28,Immersion,Window_7,,0.71134573,-2007725099
p10018,study_reward_unlocked,2023-02-06 22:42:51,2023-02-07 06:42:51,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,28,Immersion,Window_7,,0.71134573,-2007725098
p10018,study_reward_unlocked,2023-02-08 21:13:21,2023-02-09 05:13:21,0.23684211,Career,NATIONALPARK_STORYBOOKHOUSE,30,Competence,TimberFrame_1,,0.90684503,-2007725097
p10018,study_reward_unlocked,2023-02-12 21:43:37,2023-02-13 05:43:37,,None,,0,,,,,-133387280
p10018,study_reward_unlocked,2023-02-13 21:53:40,2023-02-14 05:53:40,,None,,1,,,,,1207648699
p10024,study_reward_unlocked,2023-02-01 03:09:39,2023-02-01 08:09:39,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,33,Wellbeing,Window_5,,0.6979945,-2007725099
p10024,study_reward_unlocked,2023-02-01 06:39:47,2023-02-01 11:39:47,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,244,Enjoyment,TowerUpperWall_4,WASH_Stegoslide,0.7182944,-2007725098
p10024,study_reward_unlocked,2023-02-01 12:27:40,2023-02-01 17:27:40,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,106,Competence,WoodenTrim_07,WASH_GolfCart,0.65908045,-2007725097
p10024,study_reward_unlocked,2023-02-01 15:54:26,2023-02-01 20:54:26,0.23684211,Career,NATIONALPARK_STORYBOOKHOUSE,313,Immersion,WindowFrame_1,WASH_VintageCar,0.2518516,-133387280
p10024,study_reward_unlocked,2023-02-02 07:00:49,2023-02-02 12:00:49,0.2631579,Career,RECREATIONGROUND_SKATEPARK,36,Immersion,wall_09,,0.3260464,1207648699
p10040,study_reward_unlocked,2023-02-02 22:38:09,2023-02-02 21:38:09,0.18421052,Career,RECREATIONGROUND_SKATEPARK,41,Autonomy,Rail_0,WASH_DetachedHouse,0.43960917,-2007725099
p10040,study_reward_unlocked,2023-02-03 13:48:24,2023-02-03 12:48:24,0.34210527,Career,FIRESTATION_FIRESTATION,80,Competence,OfficeRoof,WASH_SUV,0.67614245,-2007725098
p10040,study_reward_unlocked,2023-02-08 17:36:12,2023-02-08 16:36:12,0.6052632,Career,NATIONALPARK_TREEHOUSE,39,Focus,LowerDeckRimJoist_1,WASH_Temple,0.296984,-2007725097
p10040,study_reward_unlocked,2023-02-08 21:01:54,2023-02-08 20:01:54,,None,,0,,,,,-133387280
p10040,study_reward_unlocked,2023-02-14 12:23:57,2023-02-14 11:23:57,0.9736842,Career,SEATEMPLE,11,,WASH_UFO.WASH_UFO.Saucer_Grating_2,WASH_UFO,0.008403073,1207648699
p10042,study_reward_unlocked,2023-03-21 20:45:08,2023-03-21 19:45:08,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,53,Competence,TowerSupportStrut_18,WASH_Bench_02,0.2029784,-2007725099
p10042,study_reward_unlocked,2023-03-22 22:43:33,2023-03-22 21:43:33,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,35,Wellbeing,TowerTrim_0,WASH_Stegoslide,0.839228,-2007725098
p10042,study_reward_unlocked,2023-03-23 20:59:43,2023-03-23 19:59:43,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,122,Enjoyment,Wall_01,WASH_Bungalow,0.6529338,-2007725097
p10042,study_reward_unlocked,2023-03-24 14:07:11,2023-03-24 13:07:11,0.23684211,Career,RECREATIONGROUND_SKATEPARK,38,Autonomy,wall_19,,0.29150957,-133387280
p10042,study_reward_unlocked,2023-03-25 12:03:21,2023-03-25 11:03:21,0.28947368,Career,NATIONALPARK_STORYBOOKHOUSE,38,Wellbeing,FrontDormerRoof_1,WASH_MotorbikeSidecar,0.5222739,1207648699
p10044,study_reward_unlocked,2023-02-03 01:13:31,2023-02-03 09:13:31,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,102,Enjoyment,Slide,WASH_Bench_01,0.05927674,-2007725099
p10046,study_reward_unlocked,2023-02-15 23:43:02,2023-02-16 07:43:02,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,132,Competence,TowerTableTop,WASH_Bench_01,0.2513978,-2007725099
p10046,study_reward_unlocked,2023-03-02 23:37:40,2023-03-03 07:37:40,0.13157895,Career,RESIDENTIALSMALL_BUNGALOW,33,Immersion,Wall_00,,0.8470042,-2007725098
p10046,study_reward_unlocked,2023-03-12 23:00:05,2023-03-13 06:00:05,0.18421052,Career,NATIONALPARK_SHOEHOUSE,78,Enjoyment,WindowBox_3,WASH_DetachedHouse,0.5068078,-2007725097
p10046,study_reward_unlocked,2023-03-13 16:53:47,2023-03-13 23:53:47,0.23684211,Career,NATIONALPARK_STORYBOOKHOUSE,96,Autonomy,BackGableRoofFrame_1,WASH_VintageCar,0.7146519,-133387280
p10046,study_reward_unlocked,2023-03-13 20:13:30,2023-03-14 03:13:30,0.2631579,Career,RECREATIONGROUND_SKATEPARK,296,Enjoyment,wall_00,WASH_StoryBookCottage,0.6106755,1207648699
p10049,study_reward_unlocked,2023-02-21 04:29:57,2023-02-21 04:29:57,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,390,Autonomy,FencePanel_12,WASH_PWVan,0.13675506,-2007725099
p10052,study_reward_unlocked,2023-01-31 22:13:55,2023-02-01 05:13:55,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,128,Competence,TowerFloorUnderside_2,WASH_PlaygroundFloor,0.7413438,-2007725099
p10052,study_reward_unlocked,2023-02-01 00:35:36,2023-02-01 07:35:36,0.23684211,Career,NATIONALPARK_STORYBOOKHOUSE,269,Immersion,StoneWall_0,WASH_VintageCar,0.03406911,-2007725098
p10052,study_reward_unlocked,2023-02-01 17:01:48,2023-02-02 00:01:48,0.2631579,Career,RECREATIONGROUND_SKATEPARK,112,Focus,Stairs_0,WASH_StoryBookCottage,0.82685786,-2007725097
p10052,study_reward_unlocked,2023-02-01 19:24:15,2023-02-02 02:24:15,0.42105263,Career,FIRESTATION_FIRETRUCK,254,Focus,WarningLights_2,WASH_80sRacingCar,0.8021873,-133387280
p10052,study_reward_unlocked,2023-02-01 21:51:40,2023-02-02 04:51:40,0.5263158,Career,FAIRGROUND_MERRYGOROUND,402,Focus,WASH_MerryGoRound.CrestingPanel_4,WASH_Mansion,0.7993372,1207648699
p10053,study_reward_unlocked,2023-02-03 20:19:20,2023-02-03 18:19:20,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,7,,TowerSupportStrut_12,,0.0675047,-2007725099
p10053,study_reward_unlocked,2023-02-05 10:23:11,2023-02-05 08:23:11,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,10,Wellbeing,RoofHouse,,0.14791733,-2007725098
p10053,study_reward_unlocked,2023-02-18 19:27:40,2023-02-18 17:27:40,0.21052632,Career,SUBURBIA_VINTAGECAR,17,Enjoyment,Tyre_0,WASH_ShoeHouse,0.98804796,-2007725097
p10053,study_reward_unlocked,2023-02-19 13:22:45,2023-02-19 11:22:45,0.28947368,Career,FIRESTATION_FIRESTATION,87,Competence,DrillTowerLedge_00,WASH_MotorbikeSidecar,0.30728495,-133387280
p10053,study_reward_unlocked,2023-03-24 13:31:19,2023-03-24 12:31:19,0.34210527,Career,NATIONALPARK_STORYBOOKHOUSE,49,Autonomy,EaveSide_1,,0.8995709,1207648699
p10057,study_reward_unlocked,2023-02-02 22:20:52,2023-02-02 13:20:52,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,30,Wellbeing,FloorYellowCircle_1,WASH_Roundabout,0.39595437,-2007725099
p10057,study_reward_unlocked,2023-02-03 17:41:06,2023-02-03 08:41:06,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,16,Wellbeing,Door_0,,0.24310426,-2007725098
p10057,study_reward_unlocked,2023-02-04 10:19:09,2023-02-04 01:19:09,0.23684211,Career,NATIONALPARK_STORYBOOKHOUSE,6,Wellbeing,Gate_0,,0.07670962,-2007725097
p10057,study_reward_unlocked,2023-02-04 16:32:33,2023-02-04 07:32:33,0.2631579,Career,FIRESTATION_FIRESTATION,41,Wellbeing,WindowFrame_12,,0.49886215,-133387280
p10057,study_reward_unlocked,2023-02-05 00:26:19,2023-02-04 15:26:19,0.42105263,Career,RECREATIONGROUND_SKATEPARK,14,Wellbeing,wall_07,,0.96914,1207648699
p10062,study_reward_unlocked,2023-02-05 16:19:51,2023-02-05 22:19:51,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,155,Wellbeing,FloorYellowCircle_2,WASH_Bin_01,0.32114697,-2007725099
p10064,study_reward_unlocked,2023-02-09 20:03:43,2023-02-10 01:03:43,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,1332,Immersion,MonkeyBars,WASH_Bench_02,0.8000874,-2007725099
p10064,study_reward_unlocked,2023-02-27 05:48:26,2023-02-27 10:48:26,0.28947368,Career,NATIONALPARK_STORYBOOKHOUSE,60,Autonomy,StoneWall_7,,0.98775995,1207648699
p10079,study_reward_unlocked,2023-02-03 01:22:38,2023-02-03 07:22:38,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,217,Autonomy,SwingSofaCushion_2,WASH_PWVan,0.49670213,-2007725099
p10079,study_reward_unlocked,2023-02-07 01:53:50,2023-02-07 07:53:50,0.05263158,Career,RECREATIONGROUND_PLAYGROUND,139,Enjoyment,TowerTrim_3,WASH_Stegoslide,0.40658137,-2007725098
p10079,study_reward_unlocked,2023-02-07 23:44:37,2023-02-08 05:44:37,0.05263158,Career,RECREATIONGROUND_PLAYGROUND,192,Competence,TowerRoofSupportStruts_3,WASH_Bin_01,0.90633196,-2007725097
p10079,study_reward_unlocked,2023-02-08 13:59:48,2023-02-08 19:59:48,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,16,Enjoyment,Post_12,,0.47927386,-133387280
p10079,study_reward_unlocked,2023-02-09 02:14:21,2023-02-09 08:14:21,0.18421052,Career,RECREATIONGROUND_SKATEPARK,310,Competence,wall_24,WASH_DetachedHouse,0.3348503,1207648699
p1008,study_reward_unlocked,2023-02-03 01:04:33,2023-02-03 09:04:33,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,130,Immersion,WindowFrame_4,WASH_DirtBike,0.59402055,-2007725099
p1008,study_reward_unlocked,2023-02-03 03:18:08,2023-02-03 11:18:08,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,264,Competence,TowerTrim_4,WASH_Bench_02,0.65452474,-2007725099
p1008,study_reward_unlocked,2023-02-03 03:18:08,2023-02-03 11:18:08,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,264,Autonomy,TowerTrim_4,WASH_Bench_02,0.65452474,-2007725098
p1008,study_reward_unlocked,2023-02-03 17:56:06,2023-02-04 01:56:06,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,76,Focus,Window_2,,0.3003562,-2007725097
p1008,study_reward_unlocked,2023-02-03 20:25:26,2023-02-04 04:25:26,0.18421052,Career,NATIONALPARK_SHOEHOUSE,88,Focus,Eyelet_4,WASH_DetachedHouse,0.51163304,-133387280
p1008,study_reward_unlocked,2023-02-03 22:52:27,2023-02-04 06:52:27,0.2631579,Career,RECREATIONGROUND_SKATEPARK,96,Wellbeing,wall_18,WASH_StoryBookCottage,0.019685606,1207648699
p10080,study_reward_unlocked,2023-01-31 11:52:22,2023-01-31 17:52:22,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,21,Autonomy,Bricks_11,,0.6005717,1207648699
p10082,study_reward_unlocked,2023-02-05 18:12:18,2023-02-05 08:12:18,0.9736842,Career,SEATEMPLE,250,Focus,WASH_SeaTemple.WASH_SeaTemple.PalacePyramidWall_11,WASH_UFO,0.99854434,-2007725099
p10084,study_reward_unlocked,2023-02-26 10:50:48,2023-02-26 16:50:48,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,12,Autonomy,,,0.25015324,-2007725099
p10084,study_reward_unlocked,2023-02-26 15:22:03,2023-02-26 21:22:03,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,10,,ClimbingPoleGuard_0,,0.60445184,-2007725098
p10084,study_reward_unlocked,2023-02-26 17:37:52,2023-02-26 23:37:52,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,146,Enjoyment,Window_7,WASH_GolfCart,0.45651206,-2007725097
p10084,study_reward_unlocked,2023-02-26 21:23:09,2023-02-27 03:23:09,0.21052632,Career,SUBURBIA_VINTAGECAR,57,Competence,Window_3,WASH_ShoeHouse,0.76246774,-133387280
p10084,study_reward_unlocked,2023-02-26 23:43:41,2023-02-27 05:43:41,0.2631579,Career,RECREATIONGROUND_SKATEPARK,197,Wellbeing,Railing_0,WASH_StoryBookCottage,0.3770471,1207648699
p10085,study_reward_unlocked,2023-02-01 15:33:52,2023-02-01 20:33:52,0.18421052,Career,NATIONALPARK_SHOEHOUSE,105,Focus,Boot_11,WASH_GolfCart,0.3278483,-133387280
p10085,study_reward_unlocked,2023-02-01 18:10:21,2023-02-01 23:10:21,0.21052632,Career,RECREATIONGROUND_SKATEPARK,261,Enjoyment,UpperFloor_0,WASH_ShoeHouse,0.6726951,1207648699
p10091,study_reward_unlocked,2023-03-23 14:31:08,2023-03-23 13:31:08,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,141,Autonomy,Gutter_2,WASH_DirtBike,0.91421545,-2007725099
p10091,study_reward_unlocked,2023-03-24 08:24:44,2023-03-24 07:24:44,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,88,Focus,Wall_08,WASH_ClimbingFrame,0.7092078,-2007725098
p10091,study_reward_unlocked,2023-03-27 10:17:56,2023-03-27 09:17:56,0.23684211,Career,FIRESTATION_FIRESTATION,17,Focus,Window_7,,0.43214166,-2007725097
p10091,study_reward_unlocked,2023-03-27 17:13:53,2023-03-27 16:13:53,0.31578946,Career,NATIONALPARK_STORYBOOKHOUSE,51,Competence,Post_7,WASH_FireTruck,0.3856392,-133387280
p10091,study_reward_unlocked,2023-03-28 08:16:08,2023-03-28 07:16:08,0.4473684,Career,SUBURBIA_CAMPERVAN,108,Immersion,Indicator_2,WASH_PennyFarthing,0.12833655,1207648699
p10098,study_reward_unlocked,2023-03-21 19:56:32,2023-03-22 01:56:32,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,24,Enjoyment,TowerSupportStrut_21,,0.32729286,-2007725099
p101,study_reward_unlocked,2023-03-09 20:28:35,2023-03-10 01:28:35,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,71,Wellbeing,TowerSupportStrut_22,WASH_DirtBike,0.24715994,-2007725099
p101,study_reward_unlocked,2023-03-10 10:53:33,2023-03-10 15:53:33,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,30,Wellbeing,Facia_1,,0.42729118,-2007725098
p101,study_reward_unlocked,2023-03-12 12:44:31,2023-03-12 17:44:31,0.23684211,Career,NATIONALPARK_STORYBOOKHOUSE,46,Autonomy,WallSide_2,,0.50249135,-2007725097
p101,study_reward_unlocked,2023-03-12 15:13:48,2023-03-12 20:13:48,0.2631579,Career,RECREATIONGROUND_SKATEPARK,195,Autonomy,Railing_5,WASH_StoryBookCottage,0.7333482,-133387280
p101,study_reward_unlocked,2023-03-12 17:47:56,2023-03-12 22:47:56,0.34210527,Career,FIRESTATION_FIRESTATION,349,Competence,DrillTowerTrim_14,WASH_SUV,0.8580011,1207648699
p10100,study_reward_unlocked,2023-03-02 09:33:47,2023-03-02 08:33:47,0.05263158,Career,RESIDENTIALSMALL_BUNGALOW,51,Immersion,RoofBungalow,,0.98479235,-2007725099
p10100,study_reward_unlocked,2023-03-08 12:07:43,2023-03-08 11:07:43,,None,,0,,,,,-2007725098
p10100,study_reward_unlocked,2023-03-08 14:27:02,2023-03-08 13:27:02,0.18421052,Career,NATIONALPARK_SHOEHOUSE,139,Competence,WoodenTops,WASH_DetachedHouse,0.86597586,-2007725097
p10100,study_reward_unlocked,2023-03-09 17:30:28,2023-03-09 16:30:28,0.28947368,Career,NATIONALPARK_STORYBOOKHOUSE,26,Autonomy,FrontGableRoofFrame_3,,0.38262072,-133387280
p10100,study_reward_unlocked,2023-03-10 16:27:37,2023-03-10 15:27:37,0.34210527,Career,FIRESTATION_FIRESTATION,87,Immersion,Wall_01,,0.5094625,1207648699
p10117,study_reward_unlocked,2023-02-03 23:07:15,2023-02-04 05:07:15,,None,,0,,,,,-2007725099
p10117,study_reward_unlocked,2023-02-04 20:01:13,2023-02-05 02:01:13,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,53,Focus,TowerUpperWall_0,WASH_PlaygroundFloor,0.8902934,-2007725098
p10117,study_reward_unlocked,2023-02-28 17:05:07,2023-02-28 23:05:07,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,61,Focus,Door_1,,0.55241776,-2007725097
p1013,study_reward_unlocked,2023-02-06 15:48:44,2023-02-06 05:48:44,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,15,Focus,Window_0,,0.21742792,-2007725099
p1013,study_reward_unlocked,2023-02-10 00:00:50,2023-02-09 14:00:50,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,80,Autonomy,FloorGreen,WASH_Roundabout,0.48401678,-2007725098
p1013,study_reward_unlocked,2023-02-10 13:02:06,2023-02-10 03:02:06,0.13157895,Special,RECREATIONGROUND_FOUNTAIN,29,Enjoyment,OuterWallDecoration_2,WASH_MarsRover,0.090942495,-2007725097
p1013,study_reward_unlocked,2023-02-10 16:59:15,2023-02-10 06:59:15,0.13157895,Special,RECREATIONGROUND_FOUNTAIN,266,Wellbeing,RaisedPoolLight_0,WASH_MarsRover,0.4532178,-133387280
p1013,study_reward_unlocked,2023-02-10 21:04:56,2023-02-10 11:04:56,0.13157895,Special,RECREATIONGROUND_FOUNTAIN,512,Immersion,LowerColumnFlourish_3,WASH_MarsRover,0.78905624,1207648699
p10130,study_reward_unlocked,2023-02-23 16:24:46,2023-02-23 14:24:46,0.15789473,Special,RECREATIONGROUND_FOUNTAIN,14,Enjoyment,OuterWallGnome_1,,0.0698996,-133387280
p10130,study_reward_unlocked,2023-03-06 23:59:44,2023-03-06 22:59:44,0.15789473,Special,RECREATIONGROUND_FOUNTAIN,7,,LowerBasinVolute_0,,0.84271795,1207648699
p10134,study_reward_unlocked,2023-02-17 12:49:18,2023-02-17 17:49:18,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,50,Enjoyment,Slide,WASH_Bench_02,0.24885522,-2007725099
p10134,study_reward_unlocked,2023-02-17 19:42:24,2023-02-18 00:42:24,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,33,Enjoyment,WindowFrame_6,,0.57399046,-2007725098
p10134,study_reward_unlocked,2023-02-19 11:38:00,2023-02-19 16:38:00,0.23684211,Career,RECREATIONGROUND_SKATEPARK,50,Autonomy,Railing_4,,0.023856176,-2007725097
p10134,study_reward_unlocked,2023-02-20 21:20:27,2023-02-21 02:20:27,0.31578946,Career,RECREATIONGROUND_SKATEPARK,46,Wellbeing,Stairs_0,WASH_SUV,0.978518,-133387280
p10134,study_reward_unlocked,2023-02-22 19:38:29,2023-02-23 00:38:29,,None,,0,,,,,1207648699
p10137,study_reward_unlocked,2023-02-07 15:22:30,2023-02-07 22:22:30,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,272,Autonomy,ClimbingWall,WASH_DirtBike,0.2999637,-2007725099
p10137,study_reward_unlocked,2023-02-07 18:59:36,2023-02-08 01:59:36,0.13157895,Career,RESIDENTIALSMALL_BUNGALOW,489,Focus,GarageDoor,WASH_GolfCart,0.26694903,-2007725098
p10137,study_reward_unlocked,2023-02-18 14:12:23,2023-02-18 21:12:23,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,38,Autonomy,GarageDoor,,0.528463,-2007725097
p10137,study_reward_unlocked,2023-02-24 20:25:52,2023-02-25 03:25:52,0.21052632,Career,SUBURBIA_VINTAGECAR,9,,Horn_1,,0.37222698,-133387280
p10137,study_reward_unlocked,2023-03-01 22:13:48,2023-03-02 04:13:48,0.23684211,Career,NATIONALPARK_STORYBOOKHOUSE,124,Autonomy,FrontDormerWall,,0.58527225,1207648699
p10139,study_reward_unlocked,2023-02-19 17:32:16,2023-02-19 17:32:16,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,127,Enjoyment,TowerTrim_4,WASH_PlaygroundFloor,0.76786965,-2007725099
p10139,study_reward_unlocked,2023-02-20 17:30:09,2023-02-20 17:30:09,0.18421052,Career,RECREATIONGROUND_SKATEPARK,117,Competence,Spine,WASH_DetachedHouse,0.3050666,-2007725098
p10139,study_reward_unlocked,2023-02-21 18:46:17,2023-02-21 18:46:17,0.28947368,Career,NATIONALPARK_STORYBOOKHOUSE,42,Wellbeing,BackDormerRoof_0,,0.90063196,-2007725097
p10139,study_reward_unlocked,2023-02-23 12:17:57,2023-02-23 12:17:57,0.4473684,Career,SUBURBIA_CAMPERVAN,81,Focus,Handle_8,WASH_FireTruck,0.0,-133387280
p10139,study_reward_unlocked,2023-02-23 16:26:27,2023-02-23 16:26:27,0.5263158,Career,FAIRGROUND_MERRYGOROUND,26,Competence,WASH_MerryGoRound.PoleBase_3,WASH_Mansion,0.36920005,1207648699
p10147,study_reward_unlocked,2023-02-01 14:22:06,2023-02-01 13:22:06,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,150,Autonomy,Stools,WASH_Bin_01,0.7120244,-2007725098
p10147,study_reward_unlocked,2023-02-02 23:31:45,2023-02-02 22:31:45,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,59,Autonomy,Window_5,,0.8126722,-2007725097
p10147,study_reward_unlocked,2023-02-04 12:41:05,2023-02-04 12:41:05,0.18421052,Career,RECREATIONGROUND_SKATEPARK,190,Enjoyment,Bowl,,0.85067815,-133387280
p10147,study_reward_unlocked,2023-02-04 16:54:09,2023-02-04 16:54:09,0.28947368,Career,NATIONALPARK_STORYBOOKHOUSE,106,Wellbeing,TimberPillar_3,WASH_VintageCar,0.48664472,1207648699
p10158,study_reward_unlocked,2023-02-16 13:58:27,2023-02-16 18:58:27,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,60,Enjoyment,FloorSmallRed,WASH_Bench,0.39565915,-2007725099
p10158,study_reward_unlocked,2023-02-16 16:13:07,2023-02-16 21:13:07,0.18421052,Career,RECREATIONGROUND_SKATEPARK,195,Immersion,CornerRamp,WASH_DetachedHouse,0.11862779,-2007725098
p10158,study_reward_unlocked,2023-02-21 00:37:38,2023-02-21 05:37:38,0.2631579,Career,RECREATIONGROUND_SKATEPARK,57,Immersion,QuarterPipe_3,WASH_MotorbikeSidecar,0.90068084,-2007725097
p10158,study_reward_unlocked,2023-02-21 10:38:34,2023-02-21 15:38:34,0.39473686,Career,FIRESTATION_FIRESTATION,47,Autonomy,DrillTowerWall_07,WASH_80sRacingCar,0.68732345,-133387280
p10158,study_reward_unlocked,2023-02-21 22:56:26,2023-02-22 03:56:26,,None,,0,,,,,1207648699
p1016,study_reward_unlocked,2023-03-22 18:04:29,2023-03-22 18:04:29,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,23,Immersion,Bin,WASH_Bin,0.06069317,-2007725099
p1016,study_reward_unlocked,2023-03-22 20:25:50,2023-03-22 20:25:50,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,88,Wellbeing,WoodenTrim_16,WASH_GolfCart,0.6802334,-2007725098
p1016,study_reward_unlocked,2023-03-23 18:04:59,2023-03-23 18:04:59,0.21052632,Career,RECREATIONGROUND_SKATEPARK,14,Autonomy,wall_01,,0.7742922,-2007725097
p1016,study_reward_unlocked,2023-03-24 03:06:29,2023-03-24 03:06:29,0.2631579,Career,FIRESTATION_FIRESTATION,52,Immersion,RoofTopExitWall_02,,0.91562057,-133387280
p1016,study_reward_unlocked,2023-03-24 19:23:19,2023-03-24 19:23:19,0.47368422,Career,FIRESTATION_FIREHELICOPTER,126,Immersion,SnorkelConnector_1,WASH_PennyFarthing,0.282668,1207648699
p10164,study_reward_unlocked,2023-01-31 18:38:39,2023-01-31 17:38:39,,None,,0,,,,,-2007725099
p10164,study_reward_unlocked,2023-01-31 18:38:39,2023-01-31 17:38:39,,None,,0,Wellbeing,,,,-2007725098
p10164,study_reward_unlocked,2023-01-31 18:38:39,2023-01-31 17:38:39,,None,,0,Wellbeing,,,,-2007725097
