pid,EventName,Time,Time_utc,CurrentGameMode,CurrentJobName,CurrentSessionLength,LastJobCompleted,LevelProgressionAmount
p10004,job_resumed,2022-09-01 10:54:21,2022-09-01 09:54:21,Career,NATIONALPARK_TREEHOUSE,0,,0.8212858
p10004,job_resumed,2022-09-02 13:20:00,2022-09-02 12:20:00,Career,SUBWAY_SUBWAYWASHROOM,0,,0.95381343
p10004,job_resumed,2022-09-14 09:10:38,2022-09-14 08:10:38,Career,HANGAR_MONSTERTRUCK,0,,0.91457087
p10004,job_resumed,2022-09-14 14:27:02,2022-09-14 13:27:02,Career,FAIRGROUND_BIGWHEEL,0,,0.057459097
p10004,job_resumed,2022-09-15 12:11:31,2022-09-15 11:11:31,Career,SUBWAY_SUBWAYPLATFORM,2,,0.31788582
p10004,job_resumed,2022-09-15 14:04:42,2022-09-15 13:04:42,Career,SUBWAY_SUBWAYPLATFORM,0,,0.5592551
p10004,job_resumed,2022-09-20 11:12:48,2022-09-20 10:12:48,Career,SUBWAY_SUBWAYPLATFORM,0,,0.96317166
p10004,job_resumed,2022-09-21 11:14:00,2022-09-21 10:14:00,Career,HANGAR_STUNTPLANE,1,,0.0
p10004,job_resumed,2022-09-26 13:54:02,2022-09-26 12:54:02,Career,MARINA_FISHINGBOAT,0,,0.0
p10004,job_resumed,2022-09-28 11:48:38,2022-09-28 10:48:38,Career,SEATEMPLE,0,,0.7248217
p10007,job_resumed,2022-10-01 10:07:00,2022-10-01 14:07:00,Career,RECREATIONGROUND_PLAYGROUND,177,HOME_GOLFCART,0.8052823
p10007,job_resumed,2022-10-07 09:40:13,2022-10-07 13:40:13,Career,SUBURBIA_DETACHEDHOUSE,0,,0.34166375
p10007,job_resumed,2022-10-07 09:44:45,2022-10-07 13:44:45,Career,SUBURBIA_DETACHEDHOUSE,4,HOME_DIRTBIKE,0.34555513
p10007,job_resumed,2022-10-10 06:34:41,2022-10-10 10:34:41,Career,NATIONALPARK_TREEHOUSE,0,,0.66530883
p10007,job_resumed,2022-10-10 06:35:56,2022-10-10 10:35:56,Career,NATIONALPARK_TREEHOUSE,1,,0.66530883
p10007,job_resumed,2022-10-17 00:38:03,2022-10-17 04:38:03,Career,AIRPORT_PRIVATEJET,0,,0.8603992
p10007,job_resumed,2022-10-21 02:07:45,2022-10-21 06:07:45,Career,FAIRGROUND_BIGWHEEL,0,,0.7660484
p10007,job_resumed,2022-10-26 22:20:35,2022-10-27 02:20:35,Career,SUBWAY_SUBWAYPLATFORM,0,,0.38261
p10008,job_resumed,2022-09-30 22:35:09,2022-10-01 02:35:09,Career,RECREATIONGROUND_PLAYGROUND,0,,0.50087136
p10008,job_resumed,2022-09-30 22:36:40,2022-10-01 02:36:40,Career,RECREATIONGROUND_PLAYGROUND,1,,0.5068951
p10009,job_resumed,2022-08-26 00:47:05,2022-08-26 05:47:05,Career,RECREATIONGROUND_PLAYGROUND,0,,0.06957208
p10009,job_resumed,2022-08-27 00:42:25,2022-08-27 05:42:25,Career,RECREATIONGROUND_PLAYGROUND,0,,0.65181446
p10009,job_resumed,2022-09-04 02:56:50,2022-09-04 07:56:50,Career,SUBURBIA_DETACHEDHOUSE,3,,0.088295415
p10009,job_resumed,2022-09-04 14:26:38,2022-09-04 19:26:38,Career,NATIONALPARK_STORYBOOKHOUSE,1,,0.15281339
p10009,job_resumed,2023-01-08 01:34:20,2023-01-08 06:34:20,Career,SUBURBIA_CAMPERVAN,2,,0.87621564
p1001,job_resumed,2022-10-26 00:12:31,2022-10-25 14:12:31,Career,NATIONALPARK_TREEHOUSE,0,,0.7007093
p1001,job_resumed,2022-11-29 01:02:35,2022-11-28 15:02:35,Career,COUNTRYSIDE_TEMPLE,0,,0.86811566
p1001,job_resumed,2022-12-01 01:00:12,2022-11-30 15:00:12,Career,SUBWAY_SUBWAYWASHROOM,0,,0.5910794
p1001,job_resumed,2022-12-17 01:02:40,2022-12-16 15:02:40,Career,FAIRGROUND_HELTERSKELTER,0,,0.68673813
p1001,job_resumed,2022-12-19 21:34:30,2022-12-19 11:34:30,Career,SUBWAY_SUBWAYPLATFORM,6,,0.5256687
p1001,job_resumed,2023-01-19 23:12:43,2023-01-19 13:12:43,Career,SEATEMPLE,5,,0.4384143
p10010,job_resumed,2023-02-16 18:20:55,2023-02-16 23:20:55,Career,HOME_VAN,9,,0.98749787
p10011,job_resumed,2022-08-22 21:48:58,2022-08-23 01:48:58,Career,RECREATIONGROUND_PLAYGROUND,0,,0.015260378
p10011,job_resumed,2022-08-23 17:14:15,2022-08-23 21:14:15,Career,RECREATIONGROUND_PLAYGROUND,0,,0.38056645
p10011,job_resumed,2022-08-24 15:47:00,2022-08-24 19:47:00,Career,RECREATIONGROUND_PLAYGROUND,0,,0.751108
p10011,job_resumed,2022-08-28 22:00:43,2022-08-29 02:00:43,Career,SUBURBIA_DETACHEDHOUSE,4,,0.13239636
p10011,job_resumed,2022-08-29 19:56:14,2022-08-29 23:56:14,Career,SUBURBIA_DETACHEDHOUSE,0,,0.47386235
p10011,job_resumed,2022-08-31 20:34:47,2022-09-01 00:34:47,Career,NATIONALPARK_SHOEHOUSE,1,,0.7244745
p10011,job_resumed,2022-09-04 21:48:46,2022-09-05 01:48:46,Career,FIRESTATION_FIRESTATION,0,,0.67614514
p10013,job_resumed,2022-08-28 20:24:58,2022-08-29 00:24:58,Career,RECREATIONGROUND_PLAYGROUND,0,,0.306723
p10013,job_resumed,2022-08-28 21:06:16,2022-08-29 01:06:16,Career,RECREATIONGROUND_PLAYGROUND,42,,0.7015287
p10013,job_resumed,2022-09-01 15:55:56,2022-09-01 19:55:56,Career,SUBURBIA_DETACHEDHOUSE,0,,0.17786461
p10013,job_resumed,2022-09-05 18:26:20,2022-09-05 22:26:20,Career,SUBURBIA_DETACHEDHOUSE,0,,0.34001952
p10013,job_resumed,2022-09-06 19:19:19,2022-09-06 23:19:19,Career,RECREATIONGROUND_SKATEPARK,1,,0.44350544
p10013,job_resumed,2022-09-10 19:28:31,2022-09-10 23:28:31,Career,FIRESTATION_FIRESTATION,0,,0.67614514
p10014,job_resumed,2022-08-21 22:33:02,2022-08-21 20:33:02,Career,RESIDENTIALSMALL_BACKYARD,1,,0.0074548535
p10014,job_resumed,2022-08-22 22:10:01,2022-08-22 20:10:01,Career,RESIDENTIALSMALL_BACKYARD,0,,0.3002064
p10014,job_resumed,2022-08-26 22:05:16,2022-08-26 20:05:16,Career,RESIDENTIALSMALL_BACKYARD,0,,0.39283273
p10014,job_resumed,2022-09-04 10:10:48,2022-09-04 08:10:48,Career,RESIDENTIALSMALL_BACKYARD,0,,0.67064804
p10014,job_resumed,2022-09-13 16:31:04,2022-09-13 14:31:04,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.044602208
p10014,job_resumed,2023-02-03 22:39:12,2023-02-03 20:39:12,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.19171716
p10014,job_resumed,2023-02-03 23:17:06,2023-02-03 21:17:06,Career,RECREATIONGROUND_PLAYGROUND,38,RESIDENTIALSMALL_BUNGALOW,0.00021193028
p10014,job_resumed,2023-02-04 22:15:56,2023-02-04 20:15:56,Career,RECREATIONGROUND_PLAYGROUND,0,,0.0060759378
p10014,job_resumed,2023-02-07 22:59:40,2023-02-07 20:59:40,Career,RECREATIONGROUND_PLAYGROUND,0,,0.07667547
p10014,job_resumed,2023-02-08 22:44:50,2023-02-08 20:44:50,Career,RECREATIONGROUND_PLAYGROUND,0,,0.3359327
p10014,job_resumed,2023-02-13 21:55:00,2023-02-13 20:55:00,Career,RECREATIONGROUND_PLAYGROUND,2,HOME_GOLFCART,0.62151605
p10015,job_resumed,2022-08-20 21:14:23,2022-08-21 01:14:23,Career,RESIDENTIALSMALL_BACKYARD,15,HOME_DIRTBIKE,0.26425958
p10015,job_resumed,2022-09-07 09:58:35,2022-09-07 13:58:35,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.35714036
p10015,job_resumed,2022-09-17 22:04:33,2022-09-18 02:04:33,Career,RECREATIONGROUND_PLAYGROUND,0,,0.1651334
p10015,job_resumed,2022-09-22 14:34:34,2022-09-22 18:34:34,Career,RECREATIONGROUND_PLAYGROUND,0,,0.23064978
p10015,job_resumed,2022-09-22 14:44:47,2022-09-22 18:44:47,Career,RECREATIONGROUND_PLAYGROUND,10,HOME_GOLFCART,0.40123594
p10015,job_resumed,2022-10-26 11:51:20,2022-10-26 15:51:20,Career,SUBURBIA_DETACHEDHOUSE,0,,0.18657096
p10015,job_resumed,2022-10-26 13:13:12,2022-10-26 17:13:12,Career,NATIONALPARK_SHOEHOUSE,82,SUBURBIA_DETACHEDHOUSE,0.6078998
p10015,job_resumed,2022-10-26 13:24:14,2022-10-26 17:24:14,Career,SUBURBIA_VINTAGECAR,93,SUBURBIA_DETACHEDHOUSE,0.9259056
p10015,job_resumed,2022-10-26 14:36:39,2022-10-26 18:36:39,Career,NATIONALPARK_SHOEHOUSE,165,HOME_MOTORBIKESIDECAR,0.8543084
p10015,job_resumed,2022-10-28 18:15:09,2022-10-28 22:15:09,Career,NATIONALPARK_STORYBOOKHOUSE,9,MARS_MARSROVER,0.5691544
p10015,job_resumed,2022-10-28 19:12:29,2022-10-28 23:12:29,Career,FIRESTATION_FIRESTATION,66,HOME_PENNYFARTHING,0.40181613
p10015,job_resumed,2022-10-28 19:46:31,2022-10-28 23:46:31,Career,FIRESTATION_FIRESTATION,100,RESIDENTIALSMALL_RACINGCAR,0.67614514
p10015,job_resumed,2022-10-28 22:53:16,2022-10-29 02:53:16,Career,MANSION_FRONT,287,FIRESTATION_FIREHELICOPTER,0.6313198
p10015,job_resumed,2022-10-29 17:49:23,2022-10-29 21:49:23,Career,FAIRGROUND_MERRYGOROUND,0,,0.79019225
p10015,job_resumed,2022-10-29 18:09:01,2022-10-29 22:09:01,Career,NATIONALPARK_TREEHOUSE,19,FAIRGROUND_MERRYGOROUND,0.48351064
p10015,job_resumed,2022-10-29 18:59:42,2022-10-29 22:59:42,Career,MANSION_FRONT,70,NATIONALPARK_TREEHOUSE,0.82828647
p10015,job_resumed,2022-10-30 11:38:01,2022-10-30 15:38:01,Career,COUNTRYSIDE_TEMPLE,0,,0.05335287
p10015,job_resumed,2023-01-31 22:00:49,2023-02-01 03:00:49,Career,SUBWAY_SUBWAYWASHROOM,1,,0.20035696
p10016,job_resumed,2022-08-21 09:48:24,2022-08-21 15:48:24,Career,SUBURBIA_DETACHEDHOUSE,0,,0.35796118
p10016,job_resumed,2022-08-30 08:10:30,2022-08-30 14:10:30,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.0
p10016,job_resumed,2023-01-31 21:04:57,2023-02-01 04:04:57,Career,RECREATIONGROUND_SKATEPARK,0,,0.06794195
p10016,job_resumed,2023-02-01 08:54:01,2023-02-01 15:54:01,Career,NATIONALPARK_STORYBOOKHOUSE,0,,0.21889913
p10016,job_resumed,2023-02-01 15:50:27,2023-02-01 22:50:27,Career,FIRESTATION_FIRESTATION,0,,0.010198583
p10016,job_resumed,2023-02-01 19:27:46,2023-02-02 02:27:46,Career,FIRESTATION_FIRESTATION,0,,0.16821769
p10016,job_resumed,2023-02-02 07:29:42,2023-02-02 14:29:42,Career,SUBURBIA_CAMPERVAN,0,,0.535276
p10018,job_resumed,2023-02-05 20:47:12,2023-02-06 04:47:12,Career,RESIDENTIALSMALL_BUNGALOW,1,,0.37791842
p10018,job_resumed,2023-02-06 22:18:31,2023-02-07 06:18:31,Career,SUBURBIA_DETACHEDHOUSE,4,,0.34482217
p10018,job_resumed,2023-02-07 21:26:39,2023-02-08 05:26:39,Career,NATIONALPARK_SHOEHOUSE,0,,0.6339061
p10018,job_resumed,2023-02-08 20:43:54,2023-02-09 04:43:54,Career,NATIONALPARK_STORYBOOKHOUSE,1,,0.4203682
p10018,job_resumed,2023-02-09 21:04:39,2023-02-10 05:04:39,Career,RECREATIONGROUND_SKATEPARK,0,,0.04187692
p10018,job_resumed,2023-02-10 22:52:26,2023-02-11 06:52:26,Career,RECREATIONGROUND_SKATEPARK,0,,0.42043018
p10018,job_resumed,2023-02-13 21:54:06,2023-02-14 05:54:06,Career,FIRESTATION_FIRESTATION,2,,0.9535118
p10018,job_resumed,2023-02-14 21:40:03,2023-02-15 05:40:03,Career,FIRESTATION_FIRETRUCK,0,,0.2568508
p10018,job_resumed,2023-02-15 22:00:01,2023-02-16 06:00:01,Career,SUBURBIA_CAMPERVAN,0,,0.38561442
p10019,job_resumed,2022-08-22 15:28:31,2022-08-22 13:28:31,Career,HOME_DIRTBIKE,0,,0.0
p10019,job_resumed,2022-08-23 16:58:41,2022-08-23 14:58:41,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.0
p10019,job_resumed,2022-08-25 12:11:36,2022-08-25 10:11:36,Career,RESIDENTIALSMALL_BUNGALOW,7,,0.0015294862
p10019,job_resumed,2022-08-26 09:58:08,2022-08-26 07:58:08,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.0015294862
p10019,job_resumed,2022-09-02 18:48:38,2022-09-02 16:48:38,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.009727054
p10019,job_resumed,2022-09-09 16:22:12,2022-09-09 14:22:12,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.009727054
p10019,job_resumed,2022-12-09 07:34:24,2022-12-09 06:34:24,Career,RECREATIONGROUND_PLAYGROUND,4,,0.20201877
p10020,job_resumed,2022-08-21 08:53:55,2022-08-21 12:53:55,Career,RESIDENTIALSMALL_BACKYARD,0,,0.36487818
p10020,job_resumed,2022-08-23 01:27:33,2022-08-23 05:27:33,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.45436773
p10020,job_resumed,2022-08-24 18:57:47,2022-08-24 22:57:47,Career,RECREATIONGROUND_PLAYGROUND,0,,0.17635569
p10020,job_resumed,2022-08-31 02:57:02,2022-08-31 06:57:02,Career,RECREATIONGROUND_SKATEPARK,1,,0.16205959
p10020,job_resumed,2022-08-31 09:16:27,2022-08-31 13:16:27,Career,NATIONALPARK_STORYBOOKHOUSE,1,,0.41528815
p10020,job_resumed,2022-08-31 21:59:42,2022-09-01 01:59:42,Career,FIRESTATION_FIRESTATION,0,,0.69032204
p10020,job_resumed,2022-09-02 02:44:14,2022-09-02 06:44:14,Career,FIRESTATION_FIREHELICOPTER,0,,0.027434396
p10020,job_resumed,2022-09-02 14:47:16,2022-09-02 18:47:16,Career,FIRESTATION_FIREHELICOPTER,0,,0.2650764
p10020,job_resumed,2022-09-17 08:17:55,2022-09-17 12:17:55,Career,MANSION_FRONT,0,,0.35168463
p10020,job_resumed,2022-09-21 15:39:54,2022-09-21 19:39:54,Career,MANSION_FRONT,0,,0.6417837
p10020,job_resumed,2022-09-25 12:20:32,2022-09-25 16:20:32,Career,FAIRGROUND_MERRYGOROUND,1,,0.35355413
p10020,job_resumed,2022-10-01 16:59:44,2022-10-01 20:59:44,Career,NATIONALPARK_TREEHOUSE,1,,0.071636826
p10020,job_resumed,2022-10-01 18:30:46,2022-10-01 22:30:46,Career,HOME_DRILL,92,,0.24717231
p10020,job_resumed,2022-10-01 19:00:39,2022-10-01 23:00:39,Career,NATIONALPARK_TREEHOUSE,122,HOME_DRILL,0.34585214
p10020,job_resumed,2022-10-08 16:43:44,2022-10-08 20:43:44,Career,SUBWAY_SUBWAYWASHROOM,0,,0.055719152
p10020,job_resumed,2022-10-08 23:00:02,2022-10-09 03:00:02,Career,SUBWAY_SUBWAYWASHROOM,0,,0.11363989
p10020,job_resumed,2022-11-06 22:27:53,2022-11-07 02:27:53,Career,SUBWAY_SUBWAYWASHROOM,0,,0.43868262
p10020,job_resumed,2022-11-10 20:12:11,2022-11-11 00:12:11,Career,FAIRGROUND_HELTERSKELTER,0,,0.16315225
p10020,job_resumed,2022-11-11 02:24:04,2022-11-11 06:24:04,Career,AIRPORT_PRIVATEJET,0,,0.11411106
p10020,job_resumed,2022-11-16 16:22:10,2022-11-16 20:22:10,Career,MANSION_FROLICBOAT,0,,0.013401453
p10020,job_resumed,2022-11-23 20:10:49,2022-11-24 00:10:49,Career,HANGAR_MONSTERTRUCK,2,,0.22220786
p10020,job_resumed,2022-12-05 23:51:23,2022-12-06 03:51:23,Career,FAIRGROUND_BIGWHEEL,0,,0.36584225
p10020,job_resumed,2022-12-06 21:00:01,2022-12-07 01:00:01,Career,FAIRGROUND_BIGWHEEL,0,,0.6713255
p10020,job_resumed,2022-12-10 01:10:43,2022-12-10 05:10:43,Career,SUBWAY_SUBWAYPLATFORM,0,,0.16450523
p10020,job_resumed,2022-12-16 04:26:17,2022-12-16 08:26:17,Career,HANGAR_STUNTPLANE,0,,0.13736483
p10020,job_resumed,2022-12-17 20:09:36,2022-12-18 01:09:36,Career,DESERT_ANCIENTHAND,0,,0.0972449
p10020,job_resumed,2022-12-18 03:36:48,2022-12-18 08:36:48,Career,DESERT_ANCIENTHAND,0,,0.32270017
p10020,job_resumed,2022-12-18 20:32:48,2022-12-19 01:32:48,Career,MARINA_FISHINGBOAT,0,,0.6199122
p10020,job_resumed,2022-12-19 21:04:09,2022-12-20 02:04:09,Career,DESERT_UFO,0,,0.2477645
p10020,job_resumed,2022-12-20 00:25:39,2022-12-20 05:25:39,Career,SEATEMPLE,0,,0.036475457
p10020,job_resumed,2022-12-21 18:33:28,2022-12-21 23:33:28,Career,SEATEMPLE,0,,0.13235813
p10020,job_resumed,2022-12-24 00:36:51,2022-12-24 05:36:51,Career,SEATEMPLE,0,,0.14022234
p10020,job_resumed,2022-12-24 02:50:35,2022-12-24 07:50:35,Career,SEATEMPLE,1,,0.35889482
p10021,job_resumed,2022-09-20 02:12:00,2022-09-20 06:12:00,Career,RECREATIONGROUND_PLAYGROUND,0,,0.32831573
p10021,job_resumed,2022-10-01 17:18:54,2022-10-01 21:18:54,Career,FAIRGROUND_HELTERSKELTER,0,,0.36804458
p10021,job_resumed,2022-10-05 03:50:06,2022-10-05 07:50:06,Career,MANSION_FROLICBOAT,0,,0.23301974
p10021,job_resumed,2022-10-06 22:48:38,2022-10-07 02:48:38,Career,FAIRGROUND_BIGWHEEL,0,,0.42464137
p10021,job_resumed,2022-10-13 06:43:13,2022-10-13 10:43:13,Career,SUBWAY_SUBWAYPLATFORM,0,,0.3988245
p10021,job_resumed,2022-10-13 21:59:36,2022-10-14 01:59:36,Career,SUBWAY_SUBWAYPLATFORM,0,,0.85807866
p10021,job_resumed,2022-10-14 01:58:44,2022-10-14 05:58:44,Career,FAIRGROUND_FORTUNETELLERCARAVAN,0,,0.28841156
p10021,job_resumed,2022-10-18 06:53:37,2022-10-18 10:53:37,Career,DESERT_ANCIENTSTATUE,0,,0.8318577
p10021,job_resumed,2022-10-26 04:11:00,2022-10-26 08:11:00,Career,SEATEMPLE,0,,0.44778818
p10023,job_resumed,2022-08-19 01:10:34,2022-08-19 06:10:34,Career,RESIDENTIALSMALL_BUNGALOW,72,HOME_DIRTBIKE,0.487462
p10023,job_resumed,2022-08-19 01:16:19,2022-08-19 06:16:19,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.54710084
p10023,job_resumed,2022-08-19 16:15:05,2022-08-19 21:15:05,Career,RECREATIONGROUND_PLAYGROUND,0,,0.5473078
p10023,job_resumed,2022-08-19 17:26:23,2022-08-19 22:26:23,Career,SUBURBIA_DETACHEDHOUSE,0,,0.21241616
p10023,job_resumed,2022-08-20 20:07:55,2022-08-21 01:07:55,Career,RECREATIONGROUND_SKATEPARK,0,,0.73680604
p10024,job_resumed,2023-01-31 21:40:55,2023-02-01 02:40:55,Career,RESIDENTIALSMALL_BUNGALOW,2,,0.22485396
p10024,job_resumed,2023-02-01 02:36:00,2023-02-01 07:36:00,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.47196862
p10024,job_resumed,2023-02-01 10:45:17,2023-02-01 15:45:17,Career,RECREATIONGROUND_PLAYGROUND,3,,0.9136699
p10024,job_resumed,2023-02-02 06:25:46,2023-02-02 11:25:46,Career,RECREATIONGROUND_SKATEPARK,1,,0.06918903
p10024,job_resumed,2023-02-02 21:04:28,2023-02-03 02:04:28,Career,FIRESTATION_FIRESTATION,0,,0.30192247
p10027,job_resumed,2022-09-03 14:16:52,2022-09-03 06:16:52,Career,SUBURBIA_VINTAGECAR,0,,0.8754476
p10029,job_resumed,2022-08-21 17:24:05,2022-08-21 15:24:05,Career,SUBWAY_SUBWAYWASHROOM,0,,0.9979928
p1003,job_resumed,2023-02-01 06:59:12,2023-02-01 04:59:12,Career,RECREATIONGROUND_PLAYGROUND,48,HOME_DIRTBIKE,0.0
