pid,EventName,Time,Time_utc,CurrentGameMode,CurrentJobName,CurrentSessionLength,LastJobCompleted
p10,job_started,2023-02-20 02:41:12,2023-02-20 01:41:12,Career,SUBWAY_SUBWAYWASHROOM,806,NATIONALPARK_TREEHOUSE
p10,job_started,2023-02-24 03:12:49,2023-02-24 02:12:49,Career,FAIRGROUND_HELTERSKELTER,32,SUBWAY_SUBWAYWASHROOM
p10,job_started,2023-02-24 04:39:30,2023-02-24 03:39:30,Career,AIRPORT_PRIVATEJET,118,FAIRGROUND_HELTERSKELTER
p10,job_started,2023-02-24 14:32:46,2023-02-24 13:32:46,Career,MANSION_FROLICBOAT,25,AIRPORT_PRIVATEJET
p10,job_started,2023-02-24 15:19:42,2023-02-24 14:19:42,Career,HANGAR_MONSTERTRUCK,72,MANSION_FROLICBOAT
p10,job_started,2023-02-24 15:58:28,2023-02-24 14:58:28,Career,FAIRGROUND_BIGWHEEL,111,HANGAR_MONSTERTRUCK
p10,job_started,2023-02-24 18:41:46,2023-02-24 17:41:46,Career,SUBWAY_SUBWAYPLATFORM,274,FAIRGROUND_BIGWHEEL
p10,job_started,2023-02-25 15:13:31,2023-02-25 14:13:31,Career,FAIRGROUND_FORTUNETELLERCARAVAN,257,SUBWAY_SUBWAYPLATFORM
p10,job_started,2023-02-25 22:08:05,2023-02-25 21:08:05,Career,DESERT_ANCIENTSTATUE,92,FAIRGROUND_FORTUNETELLERCARAVAN
p10,job_started,2023-02-26 08:24:55,2023-02-26 07:24:55,Career,HANGAR_STUNTPLANE,13,DESERT_ANCIENTSTATUE
p10,job_started,2023-02-26 08:57:14,2023-02-26 07:57:14,Career,DESERT_ANCIENTHAND,46,HANGAR_STUNTPLANE
p10,job_started,2023-02-26 10:47:28,2023-02-26 09:47:28,Career,MARINA_FISHINGBOAT,156,DESERT_ANCIENTHAND
p10,job_started,2023-02-26 19:52:13,2023-02-26 18:52:13,Career,DESERT_UFO,70,MARINA_FISHINGBOAT
p10,job_started,2023-02-28 15:39:35,2023-02-28 14:39:35,Career,SEATEMPLE,15,DESERT_UFO
p10,job_started,2023-03-03 20:33:16,2023-03-03 19:33:16,Special,RECREATIONGROUND_MINIGOLF,4,
p10,job_started,2023-03-04 13:34:10,2023-03-04 12:34:10,Special,RECREATIONGROUND_MINIGOLF,0,
p10,job_started,2023-03-04 20:33:36,2023-03-04 19:33:36,Special,MARS_MARSROVER,419,RECREATIONGROUND_MINIGOLF
p10,job_started,2023-03-04 20:43:15,2023-03-04 19:43:15,Special,DESERT_STEAMLOCOMOTIVE,429,MARS_MARSROVER
p100,job_started,2022-09-07 17:07:57,2022-09-07 16:07:57,Career,HOME_VAN,1,
p1000,job_started,2022-08-23 10:44:25,2022-08-23 14:44:25,Career,HOME_VAN,1,
p10000,job_started,2022-09-03 19:51:04,2022-09-03 23:51:04,Career,HOME_VAN,1,
p10000,job_started,2022-09-03 19:55:56,2022-09-03 23:55:56,Career,RESIDENTIALSMALL_BACKYARD,5,HOME_VAN
p10000,job_started,2022-09-16 19:56:19,2022-09-16 23:56:19,Career,HOME_DIRTBIKE,24,RESIDENTIALSMALL_BACKYARD
p10000,job_started,2022-09-16 20:05:47,2022-09-17 00:05:47,Career,RESIDENTIALSMALL_BUNGALOW,33,HOME_DIRTBIKE
p10001,job_started,2023-02-02 22:24:08,2023-02-03 06:24:08,Career,HOME_VAN,1,
p10001,job_started,2023-02-02 22:34:49,2023-02-03 06:34:49,Career,RESIDENTIALSMALL_BACKYARD,12,HOME_VAN
p10002,job_started,2023-02-01 16:07:45,2023-02-01 21:07:45,Special,MARS_MARSROVER,1,
p10002,job_started,2023-02-01 16:18:13,2023-02-01 21:18:13,Career,HOME_VAN,12,MARS_MARSROVER
p10002,job_started,2023-02-01 16:25:39,2023-02-01 21:25:39,Career,RESIDENTIALSMALL_BACKYARD,19,HOME_VAN
p10002,job_started,2023-02-01 17:23:58,2023-02-01 22:23:58,Career,HOME_DIRTBIKE,77,RESIDENTIALSMALL_BACKYARD
p10002,job_started,2023-02-01 17:27:17,2023-02-01 22:27:17,Career,RESIDENTIALSMALL_BUNGALOW,81,HOME_DIRTBIKE
p10002,job_started,2023-02-01 18:59:43,2023-02-01 23:59:43,Career,RECREATIONGROUND_PLAYGROUND,43,RESIDENTIALSMALL_BUNGALOW
p10002,job_started,2023-02-03 21:40:46,2023-02-04 02:40:46,Career,HOME_GOLFCART,32,RECREATIONGROUND_PLAYGROUND
p10002,job_started,2023-02-03 21:44:01,2023-02-04 02:44:01,Career,SUBURBIA_DETACHEDHOUSE,35,HOME_GOLFCART
p10002,job_started,2023-02-04 12:01:26,2023-02-04 17:01:26,Career,NATIONALPARK_SHOEHOUSE,32,SUBURBIA_DETACHEDHOUSE
p10002,job_started,2023-02-04 12:38:06,2023-02-04 17:38:06,Career,SUBURBIA_VINTAGECAR,68,NATIONALPARK_SHOEHOUSE
p10002,job_started,2023-02-04 13:00:07,2023-02-04 18:00:07,Career,RECREATIONGROUND_SKATEPARK,90,SUBURBIA_VINTAGECAR
p10002,job_started,2023-02-06 17:34:17,2023-02-06 22:34:17,Career,HOME_MOTORBIKESIDECAR,102,RECREATIONGROUND_SKATEPARK
p10002,job_started,2023-02-06 17:38:51,2023-02-06 22:38:51,Career,NATIONALPARK_STORYBOOKHOUSE,107,HOME_MOTORBIKESIDECAR
p10002,job_started,2023-02-07 14:37:37,2023-02-07 19:37:37,Career,HOME_SUV,54,NATIONALPARK_STORYBOOKHOUSE
p10002,job_started,2023-02-07 14:41:37,2023-02-07 19:41:37,Career,FIRESTATION_FIRESTATION,58,HOME_SUV
p10003,job_started,2022-08-19 14:28:05,2022-08-19 04:28:05,Special,DESERT_STEAMLOCOMOTIVE,3,
p10003,job_started,2022-08-19 16:01:47,2022-08-19 06:01:47,Career,HOME_VAN,97,DESERT_STEAMLOCOMOTIVE
p10003,job_started,2022-08-20 14:45:42,2022-08-20 04:45:42,Career,RESIDENTIALSMALL_BACKYARD,11,HOME_VAN
p10003,job_started,2022-08-20 15:53:34,2022-08-20 05:53:34,Career,HOME_DIRTBIKE,79,RESIDENTIALSMALL_BACKYARD
p10003,job_started,2022-08-20 16:00:29,2022-08-20 06:00:29,Career,RESIDENTIALSMALL_BUNGALOW,85,HOME_DIRTBIKE
p10003,job_started,2022-08-20 22:22:06,2022-08-20 12:22:06,Career,RECREATIONGROUND_PLAYGROUND,0,
p10003,job_started,2022-08-23 13:10:30,2022-08-23 03:10:30,Career,HOME_GOLFCART,35,RECREATIONGROUND_PLAYGROUND
p10003,job_started,2022-08-23 13:15:28,2022-08-23 03:15:28,Career,SUBURBIA_DETACHEDHOUSE,40,HOME_GOLFCART
p10003,job_started,2022-08-25 13:07:50,2022-08-25 03:07:50,Career,NATIONALPARK_SHOEHOUSE,37,SUBURBIA_DETACHEDHOUSE
p10003,job_started,2022-08-27 17:24:05,2022-08-27 07:24:05,Career,SUBURBIA_VINTAGECAR,3,
p10003,job_started,2022-08-27 17:46:47,2022-08-27 07:46:47,Career,RECREATIONGROUND_SKATEPARK,26,SUBURBIA_VINTAGECAR
p10004,job_started,2022-08-20 15:34:09,2022-08-20 14:34:09,Career,HOME_VAN,1,
p10004,job_started,2022-08-20 15:41:00,2022-08-20 14:41:00,Career,RESIDENTIALSMALL_BACKYARD,8,HOME_VAN
p10004,job_started,2022-08-20 20:06:45,2022-08-20 19:06:45,Career,HOME_DIRTBIKE,7,RESIDENTIALSMALL_BACKYARD
p10004,job_started,2022-08-20 20:09:04,2022-08-20 19:09:04,Career,RESIDENTIALSMALL_BUNGALOW,9,HOME_DIRTBIKE
p10004,job_started,2022-08-20 20:50:45,2022-08-20 19:50:45,Career,RECREATIONGROUND_PLAYGROUND,51,RESIDENTIALSMALL_BUNGALOW
p10004,job_started,2022-08-22 12:15:30,2022-08-22 11:15:30,Career,HOME_GOLFCART,0,
p10004,job_started,2022-08-22 12:18:30,2022-08-22 11:18:30,Career,SUBURBIA_DETACHEDHOUSE,3,HOME_GOLFCART
p10004,job_started,2022-08-22 16:21:12,2022-08-22 15:21:12,Career,NATIONALPARK_SHOEHOUSE,93,SUBURBIA_DETACHEDHOUSE
p10004,job_started,2022-08-22 17:06:58,2022-08-22 16:06:58,Career,SUBURBIA_VINTAGECAR,139,NATIONALPARK_SHOEHOUSE
p10004,job_started,2022-08-22 21:18:15,2022-08-22 20:18:15,Career,RECREATIONGROUND_SKATEPARK,0,
p10004,job_started,2022-08-27 11:33:06,2022-08-27 10:33:06,Career,HOME_MOTORBIKESIDECAR,70,RECREATIONGROUND_SKATEPARK
p10004,job_started,2022-08-27 11:41:04,2022-08-27 10:41:04,Career,FIRESTATION_FIRESTATION,78,HOME_MOTORBIKESIDECAR
p10004,job_started,2022-08-28 12:46:24,2022-08-28 11:46:24,Career,RESIDENTIALSMALL_RACINGCAR,56,FIRESTATION_FIRESTATION
p10004,job_started,2022-08-28 13:00:20,2022-08-28 12:00:20,Career,FIRESTATION_FIRETRUCK,70,RESIDENTIALSMALL_RACINGCAR
p10004,job_started,2022-08-28 13:41:17,2022-08-28 12:41:17,Career,SUBURBIA_CAMPERVAN,111,FIRESTATION_FIRETRUCK
p10004,job_started,2022-08-29 10:39:26,2022-08-29 09:39:26,Career,FIRESTATION_FIREHELICOPTER,42,SUBURBIA_CAMPERVAN
p10004,job_started,2022-08-29 11:23:50,2022-08-29 10:23:50,Career,NATIONALPARK_STORYBOOKHOUSE,86,FIRESTATION_FIREHELICOPTER
p10004,job_started,2022-08-29 13:18:13,2022-08-29 12:18:13,Career,HOME_SUV,81,NATIONALPARK_STORYBOOKHOUSE
p10004,job_started,2022-08-29 13:22:15,2022-08-29 12:22:15,Career,HOME_PENNYFARTHING,85,HOME_SUV
p10004,job_started,2022-08-29 13:24:28,2022-08-29 12:24:28,Career,MANSION_FRONT,87,HOME_PENNYFARTHING
p10004,job_started,2022-08-29 13:45:55,2022-08-29 12:45:55,Career,FAIRGROUND_MERRYGOROUND,109,MANSION_FRONT
p10004,job_started,2022-08-29 14:23:32,2022-08-29 13:23:32,Career,HOME_DRILL,146,FAIRGROUND_MERRYGOROUND
p10004,job_started,2022-08-29 14:32:38,2022-08-29 13:32:38,Career,NATIONALPARK_TREEHOUSE,155,HOME_DRILL
p10004,job_started,2022-09-01 11:24:22,2022-09-01 10:24:22,Career,COUNTRYSIDE_TEMPLE,30,NATIONALPARK_TREEHOUSE
p10004,job_started,2022-09-02 11:04:12,2022-09-02 10:04:12,Career,SUBWAY_SUBWAYWASHROOM,0,
p10004,job_started,2022-09-02 13:27:12,2022-09-02 12:27:12,Career,FAIRGROUND_HELTERSKELTER,7,SUBWAY_SUBWAYWASHROOM
p10004,job_started,2022-09-02 14:51:21,2022-09-02 13:51:21,Career,AIRPORT_PRIVATEJET,92,FAIRGROUND_HELTERSKELTER
p10004,job_started,2022-09-02 15:37:52,2022-09-02 14:37:52,Career,MANSION_FROLICBOAT,138,AIRPORT_PRIVATEJET
p10004,job_started,2022-09-03 00:57:14,2022-09-02 23:57:14,Career,HANGAR_MONSTERTRUCK,0,
p10004,job_started,2022-09-14 09:20:31,2022-09-14 08:20:31,Career,FAIRGROUND_BIGWHEEL,10,HANGAR_MONSTERTRUCK
p10004,job_started,2022-09-14 15:51:22,2022-09-14 14:51:22,Career,SUBWAY_SUBWAYPLATFORM,84,FAIRGROUND_BIGWHEEL
p10004,job_started,2022-09-20 11:26:48,2022-09-20 10:26:48,Career,FAIRGROUND_FORTUNETELLERCARAVAN,14,SUBWAY_SUBWAYPLATFORM
p10004,job_started,2022-09-20 12:15:37,2022-09-20 11:15:37,Career,DESERT_ANCIENTSTATUE,62,FAIRGROUND_FORTUNETELLERCARAVAN
p10004,job_started,2022-09-20 12:58:17,2022-09-20 11:58:17,Career,HANGAR_STUNTPLANE,105,DESERT_ANCIENTSTATUE
p10004,job_started,2022-09-21 11:27:44,2022-09-21 10:27:44,Career,DESERT_ANCIENTHAND,15,HANGAR_STUNTPLANE
p10004,job_started,2022-09-21 11:47:38,2022-09-21 10:47:38,Career,MARINA_FISHINGBOAT,35,DESERT_ANCIENTHAND
p10004,job_started,2022-09-27 13:24:27,2022-09-27 12:24:27,Career,DESERT_UFO,0,
p10004,job_started,2022-09-27 13:46:30,2022-09-27 12:46:30,Career,SEATEMPLE,22,DESERT_UFO
p10004,job_started,2022-09-30 13:50:41,2022-09-30 12:50:41,FreePlay,RESIDENTIALSMALL_BACKYARD,0,
p10004,job_started,2022-10-03 10:35:26,2022-10-03 09:35:26,FreePlay,NATIONALPARK_SHOEHOUSE,0,
p10004,job_started,2022-10-03 10:52:47,2022-10-03 09:52:47,FreePlay,NATIONALPARK_STORYBOOKHOUSE,17,NATIONALPARK_SHOEHOUSE
p10004,job_started,2022-10-04 13:15:58,2022-10-04 12:15:58,FreePlay,RECREATIONGROUND_PLAYGROUND,0,
p10004,job_started,2022-10-04 13:22:14,2022-10-04 12:22:14,FreePlay,RECREATIONGROUND_PLAYGROUND,0,
p10004,job_started,2022-10-17 11:44:02,2022-10-17 10:44:02,FreePlay,NATIONALPARK_STORYBOOKHOUSE,0,
p10004,job_started,2022-10-17 12:44:54,2022-10-17 11:44:54,FreePlay,NATIONALPARK_STORYBOOKHOUSE,0,
p10007,job_started,2022-10-01 07:12:07,2022-10-01 11:12:07,Career,HOME_VAN,2,
p10007,job_started,2022-10-01 07:19:16,2022-10-01 11:19:16,Special,MARS_MARSROVER,9,HOME_VAN
p10007,job_started,2022-10-01 07:25:39,2022-10-01 11:25:39,Career,RESIDENTIALSMALL_BACKYARD,16,MARS_MARSROVER
p10007,job_started,2022-10-01 08:09:14,2022-10-01 12:09:14,Career,HOME_DIRTBIKE,59,RESIDENTIALSMALL_BACKYARD
p10007,job_started,2022-10-01 08:12:59,2022-10-01 12:12:59,Career,RESIDENTIALSMALL_BUNGALOW,63,HOME_DIRTBIKE
p10007,job_started,2022-10-01 08:54:00,2022-10-01 12:54:00,Challenge,WATER_HOME_VAN,104,RESIDENTIALSMALL_BUNGALOW
p10007,job_started,2022-10-01 09:06:06,2022-10-01 13:06:06,FreePlay,HOME_VAN,116,WATER_HOME_VAN
p10007,job_started,2022-10-01 09:09:54,2022-10-01 13:09:54,Career,RECREATIONGROUND_PLAYGROUND,120,HOME_VAN
p10007,job_started,2022-10-01 10:05:12,2022-10-01 14:05:12,Career,HOME_GOLFCART,175,HOME_VAN
p10007,job_started,2022-10-01 13:59:11,2022-10-01 17:59:11,Career,SUBURBIA_DETACHEDHOUSE,0,
p10007,job_started,2022-10-07 09:43:13,2022-10-07 13:43:13,FreePlay,HOME_DIRTBIKE,3,
p10007,job_started,2022-10-07 10:26:07,2022-10-07 14:26:07,Career,NATIONALPARK_SHOEHOUSE,46,SUBURBIA_DETACHEDHOUSE
p10007,job_started,2022-10-07 11:00:42,2022-10-07 15:00:42,FreePlay,HOME_VAN,80,NATIONALPARK_SHOEHOUSE
p10007,job_started,2022-10-07 11:06:31,2022-10-07 15:06:31,FreePlay,HOME_VAN,86,HOME_VAN
p10007,job_started,2022-10-07 11:06:59,2022-10-07 15:06:59,FreePlay,HOME_VAN,87,HOME_VAN
p10007,job_started,2022-10-07 11:07:13,2022-10-07 15:07:13,FreePlay,HOME_VAN,87,HOME_VAN
p10007,job_started,2022-10-07 11:07:30,2022-10-07 15:07:30,FreePlay,HOME_VAN,87,HOME_VAN
p10007,job_started,2022-10-07 11:17:40,2022-10-07 15:17:40,FreePlay,RECREATIONGROUND_PLAYGROUND,97,HOME_VAN
p10007,job_started,2022-10-07 12:16:02,2022-10-07 16:16:02,Career,SUBURBIA_VINTAGECAR,156,RECREATIONGROUND_PLAYGROUND
p10007,job_started,2022-10-09 10:35:06,2022-10-09 14:35:06,Career,NATIONALPARK_STORYBOOKHOUSE,1,
p10007,job_started,2022-10-09 15:21:34,2022-10-09 19:21:34,Career,RECREATIONGROUND_SKATEPARK,0,
p10007,job_started,2022-10-09 16:40:39,2022-10-09 20:40:39,Career,FIRESTATION_FIRESTATION,79,RECREATIONGROUND_SKATEPARK
p10007,job_started,2022-10-09 18:33:22,2022-10-09 22:33:22,Career,FIRESTATION_FIRETRUCK,192,FIRESTATION_FIRESTATION
p10007,job_started,2022-10-09 18:59:11,2022-10-09 22:59:11,Career,HOME_MOTORBIKESIDECAR,218,FIRESTATION_FIRETRUCK
p10007,job_started,2022-10-09 19:04:34,2022-10-09 23:04:34,Career,HOME_SUV,223,HOME_MOTORBIKESIDECAR
p10007,job_started,2022-10-09 19:07:16,2022-10-09 23:07:16,Career,HOME_PENNYFARTHING,226,HOME_SUV
p10007,job_started,2022-10-09 19:11:27,2022-10-09 23:11:27,Career,SUBURBIA_CAMPERVAN,230,HOME_PENNYFARTHING
p10007,job_started,2022-10-09 20:26:53,2022-10-10 00:26:53,Career,RESIDENTIALSMALL_RACINGCAR,305,SUBURBIA_CAMPERVAN
p10007,job_started,2022-10-09 20:39:32,2022-10-10 00:39:32,Career,FIRESTATION_FIREHELICOPTER,318,RESIDENTIALSMALL_RACINGCAR
p10007,job_started,2022-10-09 21:19:48,2022-10-10 01:19:48,Career,MANSION_FRONT,358,FIRESTATION_FIREHELICOPTER
p10007,job_started,2022-10-09 21:41:28,2022-10-10 01:41:28,Career,FAIRGROUND_MERRYGOROUND,380,MANSION_FRONT
p10007,job_started,2022-10-09 22:45:37,2022-10-10 02:45:37,Career,HOME_DRILL,444,FAIRGROUND_MERRYGOROUND
p10007,job_started,2022-10-09 22:59:12,2022-10-10 02:59:12,Career,COUNTRYSIDE_TEMPLE,458,HOME_DRILL
p10007,job_started,2022-10-10 00:16:39,2022-10-10 04:16:39,Career,NATIONALPARK_TREEHOUSE,535,COUNTRYSIDE_TEMPLE
p10007,job_started,2022-10-10 06:35:12,2022-10-10 10:35:12,FreePlay,HOME_VAN,0,
p10007,job_started,2022-10-10 07:22:29,2022-10-10 11:22:29,Career,SUBWAY_SUBWAYWASHROOM,48,NATIONALPARK_TREEHOUSE
p10007,job_started,2022-10-14 13:52:14,2022-10-14 17:52:14,Career,FAIRGROUND_HELTERSKELTER,0,
p10007,job_started,2022-10-14 15:30:10,2022-10-14 19:30:10,Career,AIRPORT_PRIVATEJET,98,FAIRGROUND_HELTERSKELTER
p10007,job_started,2022-10-17 00:44:10,2022-10-17 04:44:10,Career,MANSION_FROLICBOAT,6,AIRPORT_PRIVATEJET
p10007,job_started,2022-10-17 01:08:11,2022-10-17 05:08:11,Career,HANGAR_MONSTERTRUCK,30,MANSION_FROLICBOAT
p10007,job_started,2022-10-17 01:30:35,2022-10-17 05:30:35,Career,FAIRGROUND_BIGWHEEL,52,HANGAR_MONSTERTRUCK
p10007,job_started,2022-10-21 02:30:34,2022-10-21 06:30:34,Career,SUBWAY_SUBWAYPLATFORM,23,FAIRGROUND_BIGWHEEL
p10007,job_started,2022-11-03 10:25:33,2022-11-03 14:25:33,Career,FAIRGROUND_FORTUNETELLERCARAVAN,0,
p10007,job_started,2022-11-03 11:09:44,2022-11-03 15:09:44,Career,DESERT_ANCIENTSTATUE,44,FAIRGROUND_FORTUNETELLERCARAVAN
p10007,job_started,2022-11-03 11:55:19,2022-11-03 15:55:19,Career,HANGAR_STUNTPLANE,90,DESERT_ANCIENTSTATUE
p10007,job_started,2022-11-03 12:09:00,2022-11-03 16:09:00,Career,DESERT_ANCIENTHAND,103,HANGAR_STUNTPLANE
p10007,job_started,2022-11-07 13:35:12,2022-11-07 17:35:12,Challenge,WATER_HOME_DIRTBIKE,0,
p10007,job_started,2022-11-07 13:40:44,2022-11-07 17:40:44,Challenge,TIME_HOME_VAN,6,WATER_HOME_DIRTBIKE
p10007,job_started,2022-11-07 13:44:29,2022-11-07 17:44:29,Challenge,TIME_HOME_VAN,9,TIME_HOME_VAN
p10007,job_started,2022-11-07 13:45:01,2022-11-07 17:45:01,Challenge,TIME_HOME_VAN,10,TIME_HOME_VAN
p10007,job_started,2022-11-07 13:48:31,2022-11-07 17:48:31,Challenge,TIME_HOME_GOLFCART,13,TIME_HOME_VAN
p10007,job_started,2022-11-07 13:50:29,2022-11-07 17:50:29,Challenge,WATER_HOME_GOLFCART,15,TIME_HOME_GOLFCART
p10007,job_started,2022-11-07 13:55:08,2022-11-07 17:55:08,Challenge,WATER_HOME_GOLFCART,20,WATER_HOME_GOLFCART
p10007,job_started,2022-11-07 13:57:21,2022-11-07 17:57:21,Challenge,TIME_HOME_MOTORBIKESIDECAR,22,WATER_HOME_GOLFCART
p10007,job_started,2022-11-07 14:02:14,2022-11-07 18:02:14,Challenge,TIME_HOME_DIRTBIKE,27,TIME_HOME_MOTORBIKESIDECAR
p10007,job_started,2022-11-07 14:04:19,2022-11-07 18:04:19,Challenge,WATER_HOME_DIRTBIKE,29,TIME_HOME_DIRTBIKE
p10007,job_started,2022-11-07 14:08:38,2022-11-07 18:08:38,Career,MARINA_FISHINGBOAT,33,WATER_HOME_DIRTBIKE
p10008,job_started,2022-09-03 23:27:02,2022-09-04 03:27:02,Career,HOME_VAN,1,
p10008,job_started,2022-09-03 23:32:26,2022-09-04 03:32:26,Career,RESIDENTIALSMALL_BACKYARD,6,HOME_VAN
p10008,job_started,2022-09-11 19:15:32,2022-09-11 23:15:32,Career,RESIDENTIALSMALL_BUNGALOW,0,
p10008,job_started,2022-09-11 20:01:15,2022-09-12 00:01:15,Career,HOME_DIRTBIKE,46,RESIDENTIALSMALL_BUNGALOW
p10008,job_started,2022-09-11 20:03:14,2022-09-12 00:03:14,Career,RECREATIONGROUND_PLAYGROUND,48,HOME_DIRTBIKE
p10008,job_started,2022-09-30 22:36:29,2022-10-01 02:36:29,Career,HOME_GOLFCART,1,
p10009,job_started,2022-08-19 15:30:21,2022-08-19 20:30:21,Career,HOME_VAN,59,
p10009,job_started,2022-08-19 15:37:16,2022-08-19 20:37:16,Career,RESIDENTIALSMALL_BACKYARD,66,HOME_VAN
p10009,job_started,2022-08-19 17:10:49,2022-08-19 22:10:49,Career,HOME_DIRTBIKE,160,RESIDENTIALSMALL_BACKYARD
p10009,job_started,2022-08-19 17:13:34,2022-08-19 22:13:34,Career,RECREATIONGROUND_PLAYGROUND,163,HOME_DIRTBIKE
p10009,job_started,2022-08-27 01:45:31,2022-08-27 06:45:31,Career,HOME_GOLFCART,63,RECREATIONGROUND_PLAYGROUND
