pid,EventName,Time,Time_utc,CampaignProgressionAmount,CurrentGameMode,CurrentJobName,CurrentSessionLength,LastSubtaskCompleted,LastTaskCompleted,LevelProgressionAmount,LastStudyPromptType,response
p100,mood_reported,2022-09-07 17:07:56,2022-09-07 16:07:56,,None,,1,,,,Wellbeing,390.0
p1000,mood_reported,2022-08-23 10:50:41,2022-08-23 14:50:41,0.02631579,Career,HOME_VAN,7,WASH_PWVan.WASH_PWVan.Window_1,WASH_PWVan,1.0,Wellbeing,727.0
p10000,mood_reported,2022-09-03 19:55:48,2022-09-03 23:55:48,0.02631579,Career,HOME_VAN,5,WASH_PWVan.WASH_PWVan.Bumper_0,WASH_PWVan,1.0,Wellbeing,749.0
p10004,mood_reported,2022-09-01 12:28:36,2022-09-01 11:28:36,0.6315789,Career,COUNTRYSIDE_TEMPLE,94,WASH_Temple.Wall_0,WASH_Temple,1.0,Wellbeing,956.0
p10008,mood_reported,2022-09-03 23:26:59,2022-09-04 03:26:59,,None,,1,,,,Wellbeing,767.0
p10009,mood_reported,2022-08-19 17:10:07,2022-08-19 22:10:07,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,159,WASH_Backyard.WASH_Backyard.WASH_fence.FenceTop_07,WASH_Backyard,1.0,Wellbeing,1000.0
p10009,mood_reported,2022-08-26 01:20:39,2022-08-26 06:20:39,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,34,WASH_PlaygroundFloor.WASH_PlaygroundFloor.FloorYellowCircle_1,WASH_Stegoslide,0.37701502,Wellbeing,762.0
p10009,mood_reported,2022-09-04 15:00:42,2022-09-04 20:00:42,0.23684211,Career,NATIONALPARK_STORYBOOKHOUSE,35,WASH_StoryBookCottage.WASH_StoryBookCottage.TimberFrame_11,,0.6014971,Wellbeing,938.0
p10009,mood_reported,2022-09-04 17:28:08,2022-09-04 22:28:08,0.2631579,Career,FIRESTATION_FIRESTATION,182,WASH_FireStation.WASH_FireStation.WASH_DrillTower.DrillTowerInsideWall_04,WASH_StoryBookCottage,0.8466286,Wellbeing,836.0
p10012,mood_reported,2022-09-03 13:33:31,2022-09-03 11:33:31,,None,,1,,,,Wellbeing,617.0
p10012,mood_reported,2022-09-03 14:05:19,2022-09-03 12:05:19,0.02631579,Special,RECREATIONGROUND_MINIGOLF,33,WASH_MiniGolf.WASHABLE.CastleKeepExitStairs_0,WASH_PWVan,0.1519399,Wellbeing,702.0
p10012,mood_reported,2022-09-07 21:33:43,2022-09-07 19:33:43,0.02631579,Special,RECREATIONGROUND_MINIGOLF,35,WASH_MiniGolf.WASHABLE.CentralStairwayParapetWall,,0.45782954,Wellbeing,647.0
p10014,mood_reported,2022-08-21 22:32:32,2022-08-21 20:32:32,,None,,0,,,,Wellbeing,691.0
p10014,mood_reported,2022-08-26 22:05:12,2022-08-26 20:05:12,,None,,0,,,,Wellbeing,965.0
p10015,mood_reported,2022-08-20 21:00:07,2022-08-21 01:00:07,0.0,Career,HOME_VAN,1,,,0.0,Wellbeing,343.0
p10015,mood_reported,2022-09-07 09:58:26,2022-09-07 13:58:26,,None,,0,,,,Wellbeing,362.0
p10016,mood_reported,2022-08-19 11:01:37,2022-08-19 17:01:37,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,37,WASH_Backyard.WASH_Backyard.WASH_Environment.PondLiner_0,WASH_PWVan,0.6610868,Wellbeing,925.0
p10023,mood_reported,2022-08-19 00:05:58,2022-08-19 05:05:58,0.02631579,Career,HOME_VAN,7,WASH_PWVan.WASH_PWVan.Tyre_0,WASH_PWVan,1.0,Wellbeing,1000.0
p10023,mood_reported,2022-08-19 00:41:07,2022-08-19 05:41:07,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,42,WASH_Backyard.WASH_Backyard.WASH_SwingSofa.SwingSofa,WASH_PWVan,0.8847884,Wellbeing,1000.0
p10023,mood_reported,2022-08-19 01:12:13,2022-08-19 06:12:13,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,73,WASH_Bungalow.WASH_Bungalow.PorchPost_00,WASH_DirtBike,0.51539993,Wellbeing,1000.0
p10023,mood_reported,2022-08-19 01:25:30,2022-08-19 06:25:30,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,9,WASH_Bungalow.WASH_Bungalow.Bricks_04,,0.7375772,Wellbeing,994.0
p10023,mood_reported,2022-08-19 03:30:13,2022-08-19 08:30:13,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,0,,,0.0,Wellbeing,1000.0
p10023,mood_reported,2022-08-19 04:05:51,2022-08-19 09:05:51,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,36,WASH_ClimbingFrame.WASH_ClimbingFrame.LargeBridgeFloor,WASH_Bench_02,0.2819949,Wellbeing,1000.0
p10023,mood_reported,2022-08-19 04:37:18,2022-08-19 09:37:18,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,67,WASH_ClimbingFrame.WASH_ClimbingFrame.TowerTrim_8,WASH_Bench_02,0.54513174,Wellbeing,1000.0
p10023,mood_reported,2022-08-19 16:15:25,2022-08-19 21:15:25,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,0,,,0.54730815,Wellbeing,1000.0
p10023,mood_reported,2022-08-19 16:45:35,2022-08-19 21:45:35,0.13157895,Career,HOME_GOLFCART,30,WASH_PlaygroundFloor.WASH_PlaygroundFloor.FloorBlueCircle,WASH_PlaygroundFloor,0.0,Wellbeing,1000.0
p10023,mood_reported,2022-08-19 17:26:42,2022-08-19 22:26:42,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,0,,,0.21241616,Wellbeing,1000.0
p10023,mood_reported,2022-08-19 17:57:55,2022-08-19 22:57:55,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,31,WASH_DetachedHouse.WASH_AmericanHouse.Railing_3,,0.5073559,Wellbeing,1000.0
p10023,mood_reported,2022-08-19 18:40:40,2022-08-19 23:40:40,0.18421052,Career,SUBURBIA_DETACHEDHOUSE,74,WASH_DetachedHouse.WASH_AmericanHouse.Driveway,WASH_DetachedHouse,1.0,Wellbeing,1000.0
p10023,mood_reported,2022-08-19 22:00:38,2022-08-20 03:00:38,0.18421052,Career,NATIONALPARK_SHOEHOUSE,0,,,0.0,Wellbeing,1000.0
p10023,mood_reported,2022-08-19 22:34:51,2022-08-20 03:34:51,0.21052632,Career,NATIONALPARK_SHOEHOUSE,34,WASH_ShoeHouse.WASH_ShoeHouse.Sole,WASH_ShoeHouse,1.0,Wellbeing,1000.0
p10023,mood_reported,2022-08-20 16:33:25,2022-08-20 21:33:25,0.23684211,Career,RECREATIONGROUND_SKATEPARK,0,,,0.0,Wellbeing,1000.0
p10023,mood_reported,2022-08-20 17:09:36,2022-08-20 22:09:36,0.23684211,Career,RECREATIONGROUND_SKATEPARK,36,WASH_SkatePark.WASH_SkatePark.wall_16,,0.29128325,Wellbeing,1000.0
p10023,mood_reported,2022-08-20 17:47:15,2022-08-20 22:47:15,0.23684211,Career,RECREATIONGROUND_SKATEPARK,74,WASH_SkatePark.WASH_SkatePark.QuarterPipe_3,,0.73680604,Wellbeing,998.0
p10023,mood_reported,2022-08-20 20:09:05,2022-08-21 01:09:05,0.23684211,Career,RECREATIONGROUND_SKATEPARK,1,WASH_SkatePark.WASH_SkatePark.QuarterPipe_2,,0.7485824,Wellbeing,1000.0
p10023,mood_reported,2022-08-20 20:42:19,2022-08-21 01:42:19,0.28947368,Career,NATIONALPARK_STORYBOOKHOUSE,34,WASH_StoryBookCottage.WASH_StoryBookCottage.BackGableRoofFrame_5,WASH_MotorbikeSidecar,0.18208863,Wellbeing,1000.0
p10023,mood_reported,2022-08-20 21:17:04,2022-08-21 02:17:04,0.28947368,Career,NATIONALPARK_STORYBOOKHOUSE,69,WASH_StoryBookCottage.WASH_StoryBookCottage.ChimneyShaft,WASH_MotorbikeSidecar,0.7820394,Wellbeing,1000.0
p10023,mood_reported,2022-08-20 21:55:46,2022-08-21 02:55:46,0.34210527,Career,FIRESTATION_FIRESTATION,108,WASH_FireStation.WASH_FireStation.WASH_DrillTower.DrillTowerInsideWall_01,WASH_SUV,0.077637784,Wellbeing,1000.0
p10023,mood_reported,2022-08-20 22:27:00,2022-08-21 03:27:00,0.34210527,Career,FIRESTATION_FIRESTATION,139,WASH_FireStation.WASH_FireStation.WASH_DrillTower.DrillTowerTrim_16,WASH_SUV,0.32385483,Wellbeing,1000.0
p10023,mood_reported,2022-08-20 22:58:27,2022-08-21 03:58:27,0.34210527,Career,FIRESTATION_FIRESTATION,170,WASH_FireStation.WASH_FireStation.WASH_MainBuilding.RoofTopExitWall_00,WASH_SUV,0.6316451,Wellbeing,1000.0
p10023,mood_reported,2022-08-20 23:31:45,2022-08-21 04:31:45,0.34210527,Career,FIRESTATION_FIRESTATION,204,WASH_FireStation.WASH_FireStation.WASH_MainBuilding.GarageDoorWindow_2,WASH_SUV,0.96787184,Wellbeing,1000.0
p10023,mood_reported,2022-08-21 00:08:19,2022-08-21 05:08:19,,None,,0,,,,Wellbeing,1000.0
p10023,mood_reported,2022-08-21 00:52:41,2022-08-21 05:52:41,0.4473684,Career,FIRESTATION_FIRETRUCK,44,WASH_FireTruck.WASH_FireTruck.Tyre_2,WASH_FireTruck,1.0,Wellbeing,1000.0
p10027,mood_reported,2022-08-31 22:03:34,2022-08-31 14:03:34,,None,,0,,,,Wellbeing,393.0
p10027,mood_reported,2022-09-01 00:13:22,2022-08-31 16:13:22,0.18421052,Career,SUBURBIA_DETACHEDHOUSE,130,WASH_DetachedHouse.WASH_AmericanHouse.WoodenTrim_00,WASH_DetachedHouse,1.0,Wellbeing,730.0
p10027,mood_reported,2022-09-02 22:57:12,2022-09-02 14:57:12,,None,,0,,,,Wellbeing,182.0
p10027,mood_reported,2022-09-03 14:30:45,2022-09-03 06:30:45,0.23684211,Career,SUBURBIA_VINTAGECAR,14,WASH_VintageCar.WASH_VintageCar.Washable.WingMirror_0,WASH_VintageCar,1.0,Wellbeing,677.0
p10027,mood_reported,2022-09-03 15:03:21,2022-09-03 07:03:21,0.23684211,Career,RECREATIONGROUND_SKATEPARK,46,WASH_SkatePark.WASH_SkatePark.wall_03,WASH_VintageCar,0.213202,Wellbeing,513.0
p10027,mood_reported,2022-09-03 16:17:25,2022-09-03 08:17:25,0.23684211,Career,RECREATIONGROUND_SKATEPARK,120,WASH_SkatePark.WASH_SkatePark.wall_10,WASH_VintageCar,0.29538086,Wellbeing,601.0
p10027,mood_reported,2022-09-03 17:22:19,2022-09-03 09:22:19,0.2631579,Career,RECREATIONGROUND_SKATEPARK,185,WASH_SkatePark.WASH_SkatePark.GalleryBench,WASH_SkatePark,1.0,Wellbeing,775.0
p10027,mood_reported,2022-09-03 18:35:09,2022-09-03 10:35:09,0.31578946,Career,NATIONALPARK_STORYBOOKHOUSE,258,WASH_StoryBookCottage.WASH_StoryBookCottage.TimberFrame_13,WASH_StoryBookCottage,1.0,Wellbeing,611.0
p10027,mood_reported,2022-09-03 20:11:42,2022-09-03 12:11:42,0.34210527,Career,FIRESTATION_FIRESTATION,355,WASH_FireStation.WASH_FireStation.WASH_MainBuilding.GarageDoor_1,WASH_SUV,0.70927763,Wellbeing,681.0
p10027,mood_reported,2022-09-04 00:32:06,2022-09-03 16:32:06,0.36842105,Career,FIRESTATION_FIRESTATION,615,WASH_FireStation.WASH_FireStation.WASH_MainBuilding.DoorWindow_1,WASH_FireStation,1.0,Wellbeing,1000.0
p10031,mood_reported,2022-08-22 18:35:06,2022-08-22 22:35:06,0.02631579,Career,HOME_VAN,6,WASH_PWVan.WASH_PWVan.Tyre_1,WASH_PWVan,1.0,Wellbeing,547.0
p10032,mood_reported,2022-08-18 20:49:19,2022-08-19 00:49:19,,None,,3,,,,Wellbeing,280.0
p10037,mood_reported,2022-08-19 13:31:54,2022-08-19 18:31:54,,None,,3,,,,Wellbeing,471.0
p10037,mood_reported,2022-08-19 15:25:55,2022-08-19 20:25:55,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,117,WASH_Backyard.WASH_Backyard.WASH_Environment.PondRim_1,WASH_Backyard,1.0,Wellbeing,903.0
p10038,mood_reported,2022-08-19 14:45:59,2022-08-19 18:45:59,0.02631579,Career,HOME_VAN,4,WASH_PWVan.WASH_PWVan.PowerWashVan,WASH_PWVan,1.0,Wellbeing,956.0
p10039,mood_reported,2022-09-05 20:11:44,2022-09-06 00:11:44,0.0,Career,HOME_VAN,2,WASH_PWVan.WASH_PWVan.Bonnet,,0.41774216,Wellbeing,715.0
p1004,mood_reported,2022-08-18 14:34:25,2022-08-18 19:34:25,0.02631579,Career,HOME_VAN,5,WASH_PWVan.WASH_PWVan.Headlight_0,WASH_PWVan,1.0,Wellbeing,872.0
p10043,mood_reported,2022-08-19 18:00:38,2022-08-19 23:00:38,,None,,2,,,,Wellbeing,827.0
p10045,mood_reported,2022-08-18 21:22:07,2022-08-19 03:22:07,,None,,2,,,,Wellbeing,351.0
p10045,mood_reported,2022-08-18 21:56:51,2022-08-19 03:56:51,0.02631579,Career,HOME_VAN,37,WASH_PWVan.WASH_PWVan.WingMirror_0,WASH_PWVan,1.0,Wellbeing,541.0
p10045,mood_reported,2022-08-18 22:54:09,2022-08-19 04:54:09,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,94,WASH_Backyard.WASH_Backyard.WASH_Environment.FlowerBedEdging_2,WASH_Backyard,1.0,Wellbeing,360.0
p10045,mood_reported,2022-08-21 12:13:13,2022-08-21 18:13:13,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,1,,,0.13103966,Wellbeing,284.0
p10045,mood_reported,2022-08-21 22:56:39,2022-08-22 04:56:39,,None,,0,,,,Wellbeing,534.0
p10045,mood_reported,2022-08-22 21:28:45,2022-08-23 03:28:45,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,1353,WASH_ClimbingFrame.WASH_ClimbingFrame.TicTacToePole_1,WASH_Stegoslide,0.7683449,Wellbeing,202.0
p10045,mood_reported,2022-08-23 21:09:59,2022-08-24 03:09:59,,None,,3,,,,Wellbeing,626.0
p10045,mood_reported,2022-08-23 23:06:34,2022-08-24 05:06:34,0.21052632,Career,RECREATIONGROUND_SKATEPARK,120,WASH_SkatePark.WASH_SkatePark.Railing_1,WASH_SkatePark,1.0,Wellbeing,394.0
p10045,mood_reported,2022-08-30 22:10:49,2022-08-31 04:10:49,,None,,0,,,,Wellbeing,506.0
p1005,mood_reported,2022-08-22 19:46:38,2022-08-23 02:46:38,,None,,0,,,,Wellbeing,702.0
p10051,mood_reported,2022-08-18 15:16:30,2022-08-18 19:16:30,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,4,WASH_DetachedHouse.WASH_AmericanHouse.Facia_2,,0.40158248,Wellbeing,822.0
p10051,mood_reported,2022-08-19 06:22:21,2022-08-19 10:22:21,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,5,WASH_DetachedHouse.WASH_AmericanHouse.WoodenTrim_11,,0.79746866,Wellbeing,802.0
p10051,mood_reported,2022-08-19 06:55:57,2022-08-19 10:55:57,0.18421052,Career,NATIONALPARK_SHOEHOUSE,39,WASH_ShoeHouse.WASH_ShoeHouse.Window_0,WASH_DetachedHouse,0.80342764,Wellbeing,842.0
p10051,mood_reported,2022-08-19 07:35:08,2022-08-19 11:35:08,0.21052632,Career,RECREATIONGROUND_SKATEPARK,78,WASH_SkatePark.WASH_SkatePark.Stairs_1,WASH_ShoeHouse,0.09367809,Wellbeing,852.0
p10051,mood_reported,2022-08-19 08:35:37,2022-08-19 12:35:37,0.21052632,Career,RECREATIONGROUND_SKATEPARK,138,WASH_SkatePark.WASH_SkatePark.Railing_3,WASH_ShoeHouse,0.7880305,Wellbeing,860.0
p10051,mood_reported,2022-08-19 09:15:48,2022-08-19 13:15:48,0.2631579,Career,SUBURBIA_VINTAGECAR,178,WASH_VintageCar.WASH_VintageCar.Washable.Tyre_3,WASH_MotorbikeSidecar,0.92434937,Wellbeing,795.0
p10051,mood_reported,2022-08-19 09:48:44,2022-08-19 13:48:44,0.28947368,Career,NATIONALPARK_STORYBOOKHOUSE,211,WASH_StoryBookCottage.WASH_StoryBookCottage.Post_2,WASH_VintageCar,0.10015349,Wellbeing,790.0
p10051,mood_reported,2022-08-19 10:51:26,2022-08-19 14:51:26,0.34210527,Career,FIRESTATION_FIRESTATION,274,WASH_FireStation.WASH_FireStation.WASH_MainBuilding.WindowFrame_3,WASH_SUV,0.14992309,Wellbeing,818.0
p10051,mood_reported,2022-08-19 11:35:11,2022-08-19 15:35:11,0.34210527,Career,FIRESTATION_FIRESTATION,318,WASH_FireStation.WASH_FireStation.WASH_MainBuilding.WindowFrame_0,WASH_SUV,0.25878578,Wellbeing,818.0
p10051,mood_reported,2022-08-19 12:41:45,2022-08-19 16:41:45,0.36842105,Career,HOME_PENNYFARTHING,384,WASH_FireStation.WASH_FireStation.WASH_DrillTower.DrillTowerInsideWall_02,WASH_FireStation,0.0,Wellbeing,821.0
p10051,mood_reported,2022-08-19 13:14:38,2022-08-19 17:14:38,0.42105263,Career,FIRESTATION_FIRETRUCK,417,WASH_FireTruck.WASH_FireTruck.Handle_11,WASH_80sRacingCar,0.46799776,Wellbeing,814.0
p10051,mood_reported,2022-08-19 13:36:27,2022-08-19 17:36:27,0.47368422,Career,FIRESTATION_FIREHELICOPTER,7,WASH_FireHelicopter.WASH_FireHelicopter.TailFin,WASH_CamperVan,0.43939686,Wellbeing,829.0
p10051,mood_reported,2022-08-20 07:03:47,2022-08-20 11:03:47,0.5,Career,MANSION_FRONT,1,,,0.0,Wellbeing,823.0
p10051,mood_reported,2022-08-20 07:48:33,2022-08-20 11:48:33,0.5263158,Career,FAIRGROUND_MERRYGOROUND,45,WASH_MerryGoRound.SpinningElements.CentrePoleFrame_2,WASH_Mansion,0.5144988,Wellbeing,841.0
p10051,mood_reported,2022-08-20 08:56:45,2022-08-20 12:56:45,0.5263158,Career,FAIRGROUND_MERRYGOROUND,114,WASH_MerryGoRound.OuterPlatform,WASH_Mansion,0.59902537,Wellbeing,849.0
p10053,mood_reported,2022-08-27 11:29:40,2022-08-27 08:29:40,0.02631579,Career,HOME_VAN,8,WASH_PWVan.WASH_PWVan.PowerWashVan,WASH_PWVan,1.0,Wellbeing,683.0
p10054,mood_reported,2022-08-20 20:51:49,2022-08-20 19:51:49,0.02631579,Career,HOME_VAN,7,WASH_PWVan.WASH_PWVan.Tyre_2,WASH_PWVan,1.0,Wellbeing,773.0
p10055,mood_reported,2022-08-23 01:39:55,2022-08-23 07:39:55,0.02631579,Career,HOME_VAN,7,WASH_PWVan.WASH_PWVan.BrakeLight_0,WASH_PWVan,1.0,Wellbeing,950.0
p10058,mood_reported,2022-08-18 17:50:13,2022-08-19 00:50:13,0.0,Career,HOME_VAN,6,WASH_PWVan.WASH_PWVan.Bonnet,,0.84328526,Wellbeing,826.0
p10058,mood_reported,2022-08-28 20:02:16,2022-08-29 03:02:16,0.15789473,Career,HOME_GOLFCART,534,WASH_GolfCart.WASH_GolfCart.Tyre_3,WASH_GolfCart,1.0,Wellbeing,882.0
p10059,mood_reported,2022-08-20 21:43:41,2022-08-21 01:43:41,0.02631579,Career,HOME_VAN,7,WASH_PWVan.WASH_PWVan.Bumper_0,WASH_PWVan,1.0,Wellbeing,759.0
p10059,mood_reported,2022-08-21 08:03:43,2022-08-21 12:03:43,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,2,WASH_Backyard.WASH_Backyard.WASH_Environment.SteppingStone_11,,0.017272184,Wellbeing,671.0
p10059,mood_reported,2022-08-21 08:43:31,2022-08-21 12:43:31,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,41,WASH_Backyard.WASH_Backyard.WASH_Environment.StepEdging_5,,0.92592144,Wellbeing,763.0
p10059,mood_reported,2022-08-21 13:02:21,2022-08-21 17:02:21,0.05263158,Career,RESIDENTIALSMALL_BUNGALOW,1,,,0.0013115056,Wellbeing,718.0
p10059,mood_reported,2022-08-21 13:40:48,2022-08-21 17:40:48,0.05263158,Career,RESIDENTIALSMALL_BUNGALOW,40,WASH_Bungalow.WASH_Bungalow.Chimney,,0.72531503,Wellbeing,844.0
p10059,mood_reported,2022-08-21 14:12:03,2022-08-21 18:12:03,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,71,WASH_PlaygroundFloor.WASH_PlaygroundFloor.FloorYellow_1,WASH_Stegoslide,0.15172398,Wellbeing,870.0
p10059,mood_reported,2022-08-21 19:54:19,2022-08-21 23:54:19,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,5,WASH_PlaygroundFloor.WASH_PlaygroundFloor.FloorEdge,,0.26054758,Wellbeing,743.0
p10059,mood_reported,2022-08-22 04:53:22,2022-08-22 08:53:22,,None,,0,,,,Wellbeing,769.0
p10059,mood_reported,2022-08-22 05:26:26,2022-08-22 09:26:26,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,33,WASH_ClimbingFrame.WASH_ClimbingFrame.TowerUpperWall_1,WASH_PlaygroundFloor,0.6883734,Wellbeing,849.0
p10059,mood_reported,2022-08-22 12:20:47,2022-08-22 16:20:47,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,0,,,0.7658274,Wellbeing,805.0
p1006,mood_reported,2022-08-22 02:20:02,2022-08-22 06:20:02,0.0,Career,HOME_VAN,6,WASH_PWVan.WASH_PWVan.Window_3,,0.76193273,Wellbeing,747.0
p10060,mood_reported,2022-08-19 17:49:20,2022-08-19 21:49:20,0.10526316,Career,RESIDENTIALSMALL_BUNGALOW,268,WASH_Bungalow.WASH_Bungalow.DoorFrame_1,WASH_GolfCart,0.5035389,Wellbeing,982.0
p10063,mood_reported,2022-08-22 17:44:44,2022-08-22 07:44:44,0.02631579,Career,HOME_VAN,9,WASH_PWVan.WASH_PWVan.PowerWashVan,WASH_PWVan,1.0,Wellbeing,990.0
p10066,mood_reported,2022-08-18 23:06:39,2022-08-19 03:06:39,0.02631579,Career,HOME_VAN,9,WASH_PWVan.WASH_PWVan.WingMirror_0,WASH_PWVan,1.0,Wellbeing,783.0
p10066,mood_reported,2022-08-18 23:44:05,2022-08-19 03:44:05,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,46,WASH_Backyard.WASH_Backyard.WASH_SwingSofa.SwingSofaChains_1,WASH_PWVan,0.6385053,Wellbeing,423.0
p10067,mood_reported,2022-08-26 18:58:12,2022-08-26 17:58:12,0.0,Career,HOME_VAN,8,WASH_PWVan.WASH_PWVan.Door_1,,0.8444758,Wellbeing,713.0
p10067,mood_reported,2022-08-26 22:22:48,2022-08-26 21:22:48,,None,,1,,,,Wellbeing,71.0
p10067,mood_reported,2022-08-30 18:38:15,2022-08-30 17:38:15,0.15789473,Career,HOME_GOLFCART,38,WASH_GolfCart.WASH_GolfCart.Body,WASH_GolfCart,1.0,Wellbeing,452.0
p10067,mood_reported,2022-09-07 20:07:31,2022-09-07 19:07:31,0.18421052,Career,NATIONALPARK_SHOEHOUSE,60,WASH_DetachedHouse.WASH_AmericanHouse.Post_10,WASH_DetachedHouse,0.0,Wellbeing,239.0
p10067,mood_reported,2022-09-07 21:19:18,2022-09-07 20:19:18,0.21052632,Career,NATIONALPARK_SHOEHOUSE,132,WASH_ShoeHouse.WASH_ShoeHouse.Sole,WASH_ShoeHouse,1.0,Wellbeing,718.0
p10068,mood_reported,2022-08-18 15:29:30,2022-08-18 14:29:30,0.02631579,Career,HOME_VAN,7,WASH_PWVan.WASH_PWVan.WingMirror_1,WASH_PWVan,1.0,Wellbeing,791.0
p10068,mood_reported,2022-08-18 16:19:17,2022-08-18 15:19:17,0.078947365,Career,HOME_DIRTBIKE,57,WASH_DirtBike.WASH_DirtBike.Fairing_6,WASH_DirtBike,1.0,Wellbeing,742.0
p1007,mood_reported,2022-09-04 16:24:19,2022-09-04 13:24:19,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,7,WASH_Backyard.WASH_Backyard.WASH_fence.FencePanel_12,,0.44917414,Wellbeing,591.0
p10070,mood_reported,2022-08-19 15:13:26,2022-08-19 14:13:26,0.02631579,Career,HOME_VAN,8,WASH_PWVan.WASH_PWVan.PowerWashVan,WASH_PWVan,1.0,Wellbeing,102.0
p10070,mood_reported,2022-08-22 19:00:08,2022-08-22 18:00:08,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,41,WASH_Backyard.WASH_Backyard.WASH_SwingSofa.SwingSofaRoof,WASH_Backyard,1.0,Wellbeing,92.0
p10071,mood_reported,2022-08-18 16:19:24,2022-08-18 20:19:24,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,33,WASH_PWVan.WASH_PWVan.Hubcap_2,WASH_PWVan,0.0,Wellbeing,747.0
p10072,mood_reported,2022-08-19 19:57:15,2022-08-20 00:57:15,0.0,Career,HOME_VAN,4,WASH_PWVan.WASH_PWVan.Bonnet,,0.87395906,Wellbeing,623.0
