pid,EventName,Time,Time_utc,CampaignProgressionAmount,CurrentCreditAmount,CurrentGameMode,CurrentJobName,CurrentSessionLength,LevelProgressionAmount
p1,exited_game,2022-09-08 21:42:30,2022-09-09 02:42:30,0.34210527,1913.9993,Career,FIRESTATION_FIRESTATION,43,0.017148288
p1,exited_game,2022-09-09 17:32:30,2022-09-09 22:32:30,0.34210527,2376.9993,Career,FIRESTATION_FIRESTATION,40,0.48967734
p1,exited_game,2022-09-09 21:14:41,2022-09-10 02:14:41,0.34210527,2488.9993,Career,FIRESTATION_FIRESTATION,27,0.7365508
p1,exited_game,2022-09-09 22:03:05,2022-09-10 03:03:05,0.34210527,2523.9993,Career,FIRESTATION_FIRESTATION,7,0.81443673
p1,exited_game,2022-09-10 16:04:24,2022-09-10 21:04:24,0.36842105,2989.9993,Career,FIRESTATION_FIRESTATION,19,1.0
p1,exited_game,2022-12-22 10:50:49,2022-12-22 15:50:49,,2989.9993,None,,0,
p1,exited_game,2023-01-31 17:17:02,2023-01-31 23:17:02,,2989.9993,None,,0,
p10,exited_game,2023-02-19 01:31:38,2023-02-19 00:31:38,0.34210527,1479.0005,Career,FIRESTATION_FIRESTATION,94,0.6270288
p10,exited_game,2023-02-20 03:31:35,2023-02-20 02:31:35,0.6315789,468.0005,Career,SUBWAY_SUBWAYWASHROOM,856,0.70766705
p10,exited_game,2023-02-24 05:49:46,2023-02-24 04:49:46,0.68421054,1019.0005,Career,AIRPORT_PRIVATEJET,189,0.94151115
p10,exited_game,2023-02-25 00:07:57,2023-02-24 23:07:57,0.7894737,3215.0005,Career,SUBWAY_SUBWAYPLATFORM,600,0.058768723
p10,exited_game,2023-02-25 01:53:08,2023-02-25 00:53:08,0.7894737,3374.0005,Career,SUBWAY_SUBWAYPLATFORM,65,0.14678982
p10,exited_game,2023-02-25 15:31:20,2023-02-25 14:31:20,0.81578946,5261.0005,Career,FAIRGROUND_FORTUNETELLERCARAVAN,275,0.39565587
p10,exited_game,2023-02-25 22:52:20,2023-02-25 21:52:20,0.84210527,5920.0005,Career,DESERT_ANCIENTSTATUE,137,0.98566324
p10,exited_game,2023-02-26 13:40:45,2023-02-26 12:40:45,0.92105263,7712.0005,Career,MARINA_FISHINGBOAT,329,0.58670443
p10,exited_game,2023-02-26 19:57:51,2023-02-26 18:57:51,0.94736844,8343.0,Career,DESERT_UFO,76,0.22604056
p10,exited_game,2023-02-27 15:23:28,2023-02-27 14:23:28,0.94736844,8720.0,Career,DESERT_UFO,57,0.92124873
p10,exited_game,2023-02-28 18:46:07,2023-02-28 17:46:07,0.9736842,9235.0,Career,SEATEMPLE,201,0.30158642
p10,exited_game,2023-03-01 23:09:22,2023-03-01 22:09:22,0.9736842,9505.0,Career,SEATEMPLE,536,0.41800657
p10,exited_game,2023-03-02 22:37:32,2023-03-02 21:37:32,1.0,11145.0,Career,SEATEMPLE,371,1.0
p10,exited_game,2023-03-04 00:11:10,2023-03-03 23:11:10,1.0,11439.094,Special,RECREATIONGROUND_MINIGOLF,222,0.6299086
p10,exited_game,2023-03-04 21:14:42,2023-03-04 20:14:42,1.0,11750.0,Special,DESERT_STEAMLOCOMOTIVE,460,0.27646384
p100,exited_game,2022-09-07 21:06:48,2022-09-07 20:06:48,0.0,16.0,Career,HOME_VAN,240,0.45450625
p1000,exited_game,2022-08-23 10:50:43,2022-08-23 14:50:43,0.02631579,150.0,Career,HOME_VAN,7,1.0
p10000,exited_game,2022-09-03 20:23:59,2022-09-04 00:23:59,0.02631579,165.0,Career,RESIDENTIALSMALL_BACKYARD,33,0.525608
p10000,exited_game,2022-09-16 20:06:10,2022-09-17 00:06:10,0.078947365,585.0,Career,RESIDENTIALSMALL_BUNGALOW,34,0.0
p10001,exited_game,2023-02-02 23:23:14,2023-02-03 07:23:14,0.05263158,390.0,Career,RESIDENTIALSMALL_BACKYARD,60,1.0
p10002,exited_game,2023-02-01 17:39:43,2023-02-01 22:39:43,0.078947365,620.0,Career,RESIDENTIALSMALL_BUNGALOW,93,0.2568397
p10002,exited_game,2023-02-01 20:24:03,2023-02-02 01:24:03,0.10526316,131.0,Career,RECREATIONGROUND_PLAYGROUND,127,0.7929192
p10002,exited_game,2023-02-03 22:36:42,2023-02-04 03:36:42,0.15789473,842.0,Career,SUBURBIA_DETACHEDHOUSE,88,0.68659323
p10002,exited_game,2023-02-04 13:13:30,2023-02-04 18:13:30,0.23684211,1875.0004,Career,RECREATIONGROUND_SKATEPARK,104,0.07094246
p10002,exited_game,2023-02-06 17:44:50,2023-02-06 22:44:50,0.28947368,64.00037,Career,NATIONALPARK_STORYBOOKHOUSE,113,0.08451567
p10002,exited_game,2023-02-07 14:43:51,2023-02-07 19:43:51,0.34210527,917.0005,Career,FIRESTATION_FIRESTATION,60,0.020570971
p10002,exited_game,2023-02-09 15:05:49,2023-02-09 20:05:49,0.34210527,1139.0005,Career,FIRESTATION_FIRESTATION,64,0.32385737
p10002,exited_game,2023-02-12 10:53:11,2023-02-12 15:53:11,,1139.0005,None,,0,
p10003,exited_game,2022-08-19 16:03:44,2022-08-19 06:03:44,0.0,304.0,Career,HOME_VAN,99,0.0740837
p10003,exited_game,2022-08-19 16:06:10,2022-08-19 06:06:10,0.0,305.0,Career,HOME_VAN,0,0.11250404
p10003,exited_game,2022-08-20 16:55:36,2022-08-20 06:55:36,0.10526316,625.0,Career,RESIDENTIALSMALL_BUNGALOW,141,1.0
p10003,exited_game,2022-08-20 23:12:34,2022-08-20 13:12:34,0.10526316,774.0,Career,RECREATIONGROUND_PLAYGROUND,50,0.5264682
p10003,exited_game,2022-08-21 22:00:19,2022-08-21 12:00:19,0.10526316,820.0,Career,RECREATIONGROUND_PLAYGROUND,21,0.595856
p10003,exited_game,2022-08-22 15:07:22,2022-08-22 05:07:22,0.10526316,1013.0,Career,RECREATIONGROUND_PLAYGROUND,56,0.86824507
p10003,exited_game,2022-08-23 13:23:19,2022-08-23 03:23:19,0.15789473,1356.0,Career,SUBURBIA_DETACHEDHOUSE,48,0.12389396
p10003,exited_game,2022-08-23 20:33:52,2022-08-23 10:33:52,0.15789473,1670.0,Career,SUBURBIA_DETACHEDHOUSE,56,0.6426187
p10003,exited_game,2022-08-27 18:02:02,2022-08-27 08:02:02,0.23684211,489.99927,Career,RECREATIONGROUND_SKATEPARK,41,0.14386441
p10003,exited_game,2022-09-08 17:36:49,2022-09-08 07:36:49,,879.99927,None,,0,
p10003,exited_game,2023-02-01 14:20:06,2023-02-01 03:20:06,,879.99927,None,,0,
p10004,exited_game,2022-08-20 16:13:10,2022-08-20 15:13:10,0.02631579,483.0,Career,RESIDENTIALSMALL_BACKYARD,40,0.88566047
p10004,exited_game,2022-08-20 22:22:45,2022-08-20 21:22:45,0.13157895,1760.0,Career,RECREATIONGROUND_PLAYGROUND,143,1.0
p10004,exited_game,2022-08-22 12:46:46,2022-08-22 11:46:46,0.15789473,1959.0,Career,SUBURBIA_DETACHEDHOUSE,31,0.22395732
p10004,exited_game,2022-08-22 17:26:36,2022-08-22 16:26:36,0.23684211,639.999,Career,SUBURBIA_VINTAGECAR,158,1.0
p10004,exited_game,2022-08-22 22:07:41,2022-08-22 21:07:41,0.23684211,829.999,Career,RECREATIONGROUND_SKATEPARK,49,0.2962114
p10004,exited_game,2022-08-27 13:13:10,2022-08-27 12:13:10,0.28947368,2247.999,Career,FIRESTATION_FIRESTATION,170,0.6758727
p10004,exited_game,2022-08-28 13:48:32,2022-08-28 12:48:32,0.36842105,3353.999,Career,SUBURBIA_CAMPERVAN,118,0.56359
p10004,exited_game,2022-08-29 11:25:59,2022-08-29 10:25:59,0.42105263,4351.999,Career,NATIONALPARK_STORYBOOKHOUSE,88,0.030218463
p10004,exited_game,2022-08-29 14:39:38,2022-08-29 13:39:38,0.57894737,183.00195,Career,NATIONALPARK_TREEHOUSE,162,0.055767898
p10004,exited_game,2022-08-30 12:48:13,2022-08-30 11:48:13,0.57894737,850.00195,Career,NATIONALPARK_TREEHOUSE,64,0.8212858
p10004,exited_game,2022-09-01 12:28:57,2022-09-01 11:28:57,0.6315789,2220.002,Career,COUNTRYSIDE_TEMPLE,94,1.0
p10004,exited_game,2022-09-02 11:56:21,2022-09-02 10:56:21,0.6315789,2203.002,Career,SUBWAY_SUBWAYWASHROOM,52,0.95381343
p10004,exited_game,2022-09-02 16:04:45,2022-09-02 15:04:45,0.7368421,3620.002,Career,MANSION_FROLICBOAT,165,1.0
p10004,exited_game,2022-09-03 01:16:28,2022-09-03 00:16:28,0.7368421,3753.002,Career,HANGAR_MONSTERTRUCK,19,0.91457087
p10004,exited_game,2022-09-14 09:23:47,2022-09-14 08:23:47,0.7631579,4085.002,Career,FAIRGROUND_BIGWHEEL,13,0.057459097
p10004,exited_game,2022-09-14 16:32:35,2022-09-14 15:32:35,0.7894737,5312.002,Career,SUBWAY_SUBWAYPLATFORM,125,0.31788582
p10004,exited_game,2022-09-15 13:16:16,2022-09-15 12:16:16,0.7894737,5620.002,Career,SUBWAY_SUBWAYPLATFORM,67,0.5592551
p10004,exited_game,2022-09-15 15:55:28,2022-09-15 14:55:28,0.7894737,6576.002,Career,SUBWAY_SUBWAYPLATFORM,111,0.96317166
p10004,exited_game,2022-09-20 12:58:24,2022-09-20 11:58:24,0.8684211,7960.002,Career,HANGAR_STUNTPLANE,105,0.0
p10004,exited_game,2022-09-21 11:47:49,2022-09-21 10:47:49,0.92105263,6370.002,Career,MARINA_FISHINGBOAT,35,0.0
p10004,exited_game,2022-09-26 14:41:25,2022-09-26 13:41:25,0.94736844,7520.002,Career,MARINA_FISHINGBOAT,47,1.0
p10004,exited_game,2022-09-27 15:50:10,2022-09-27 14:50:10,0.9736842,9884.002,Career,SEATEMPLE,145,0.7248217
p10004,exited_game,2022-09-28 12:59:24,2022-09-28 11:59:24,,9720.002,None,,2,
p10004,exited_game,2022-09-30 14:06:26,2022-09-30 13:06:26,1.0,9820.002,FreePlay,RESIDENTIALSMALL_BACKYARD,16,1.0
p10004,exited_game,2022-10-03 11:28:10,2022-10-03 10:28:10,1.0,10057.505,FreePlay,NATIONALPARK_STORYBOOKHOUSE,53,1.0
p10004,exited_game,2022-10-04 13:21:29,2022-10-04 12:21:29,1.0,10065.255,FreePlay,RECREATIONGROUND_PLAYGROUND,6,0.11650645
p10004,exited_game,2022-10-04 13:53:30,2022-10-04 12:53:30,1.0,10195.005,FreePlay,RECREATIONGROUND_PLAYGROUND,31,1.0
p10004,exited_game,2022-10-17 12:00:39,2022-10-17 11:00:39,1.0,10267.438,FreePlay,NATIONALPARK_STORYBOOKHOUSE,17,0.67697996
p10004,exited_game,2022-10-17 13:04:09,2022-10-17 12:04:09,1.0,10345.011,FreePlay,NATIONALPARK_STORYBOOKHOUSE,19,1.0
p10007,exited_game,2022-10-01 10:37:12,2022-10-01 14:37:12,0.15789473,927.5,Career,RECREATIONGROUND_PLAYGROUND,207,1.0
p10007,exited_game,2022-10-01 14:23:22,2022-10-01 18:23:22,0.15789473,1107.5,Career,SUBURBIA_DETACHEDHOUSE,24,0.34166375
p10007,exited_game,2022-10-07 12:27:46,2022-10-07 16:27:46,0.23684211,203.25037,Career,SUBURBIA_VINTAGECAR,167,1.0
p10007,exited_game,2022-10-09 11:23:34,2022-10-09 15:23:34,0.2631579,503.25055,Career,NATIONALPARK_STORYBOOKHOUSE,49,1.0
p10007,exited_game,2022-10-10 01:47:34,2022-10-10 05:47:34,0.6052632,1060.2505,Career,NATIONALPARK_TREEHOUSE,626,0.66530883
p10007,exited_game,2022-10-10 08:29:19,2022-10-10 12:29:19,0.65789473,953.7505,Career,SUBWAY_SUBWAYWASHROOM,114,1.0
p10007,exited_game,2022-10-14 16:06:04,2022-10-14 20:06:04,0.68421054,2517.7505,Career,AIRPORT_PRIVATEJET,134,0.8603992
p10007,exited_game,2022-10-17 02:27:17,2022-10-17 06:27:17,0.7631579,2954.7505,Career,FAIRGROUND_BIGWHEEL,109,0.7660484
p10007,exited_game,2022-10-21 03:47:05,2022-10-21 07:47:05,0.7894737,3854.7505,Career,SUBWAY_SUBWAYPLATFORM,99,0.38261
p10007,exited_game,2022-10-27 00:43:40,2022-10-27 04:43:40,0.81578946,5303.7505,Career,SUBWAY_SUBWAYPLATFORM,143,1.0
p10007,exited_game,2022-11-03 12:57:13,2022-11-03 16:57:13,0.92105263,4853.7505,Career,DESERT_ANCIENTHAND,151,1.0
p10007,exited_game,2022-11-07 14:25:15,2022-11-07 18:25:15,0.92105263,4948.7505,Career,MARINA_FISHINGBOAT,50,0.24433105
p10007,exited_game,2023-01-31 13:18:12,2023-01-31 17:18:12,,4948.7505,None,,0,
p10007,exited_game,2023-01-31 13:24:18,2023-01-31 17:24:18,,4948.7505,None,,0,
p10007,exited_game,2023-01-31 12:35:54,2023-01-31 17:35:54,,4948.7505,None,,0,
p10008,exited_game,2022-09-04 00:16:36,2022-09-04 04:16:36,0.05263158,600.0,Career,RESIDENTIALSMALL_BACKYARD,50,1.0
p10008,exited_game,2022-09-11 20:16:49,2022-09-12 00:16:49,0.10526316,376.0,Career,RECREATIONGROUND_PLAYGROUND,61,0.118644655
p10008,exited_game,2022-09-30 23:07:44,2022-10-01 03:07:44,0.10526316,404.0,Career,RECREATIONGROUND_PLAYGROUND,32,0.7680403
p10008,exited_game,2023-01-31 23:06:55,2023-02-01 04:06:55,,404.0,None,,0,
p10009,exited_game,2022-08-19 17:32:13,2022-08-19 22:32:13,0.078947365,718.0,Career,RECREATIONGROUND_PLAYGROUND,181,0.06957208
p10009,exited_game,2022-08-26 01:56:51,2022-08-26 06:56:51,0.078947365,942.0,Career,RECREATIONGROUND_PLAYGROUND,70,0.65181446
p10009,exited_game,2022-08-27 02:42:50,2022-08-27 07:42:50,0.15789473,498.0,Career,SUBURBIA_DETACHEDHOUSE,120,0.088295415
p10009,exited_game,2022-09-03 17:04:26,2022-09-03 22:04:26,,498.0,None,,0,
p10009,exited_game,2022-09-04 05:00:33,2022-09-04 10:00:33,0.23684211,1368.286,Career,NATIONALPARK_STORYBOOKHOUSE,127,0.15281339
p10009,exited_game,2022-09-04 19:27:50,2022-09-05 00:27:50,0.34210527,1550.0,Career,RECREATIONGROUND_SKATEPARK,302,1.0
p10009,exited_game,2022-09-08 17:48:41,2022-09-08 22:48:41,0.4473684,1542.0,Career,SUBURBIA_CAMPERVAN,135,0.87621564
p10009,exited_game,2022-11-04 16:49:43,2022-11-04 21:49:43,,1542.0,None,,0,
p10009,exited_game,2023-01-08 01:48:07,2023-01-08 06:48:07,0.4473684,1625.0,Career,SUBURBIA_CAMPERVAN,16,0.94513774
p10009,exited_game,2023-02-03 04:12:42,2023-02-03 09:12:42,,1625.0,None,,1,
p1001,exited_game,2022-08-20 01:57:33,2022-08-19 15:57:33,0.05263158,500.0,Career,RESIDENTIALSMALL_BACKYARD,59,1.0
p1001,exited_game,2022-09-06 00:30:45,2022-09-05 14:30:45,0.10526316,960.0,Career,RESIDENTIALSMALL_BUNGALOW,56,1.0
p1001,exited_game,2022-09-12 23:30:34,2022-09-12 13:30:34,0.15789473,635.0,Career,HOME_GOLFCART,241,1.0
p1001,exited_game,2022-09-15 00:32:10,2022-09-14 14:32:10,0.2631579,384.99994,Career,NATIONALPARK_STORYBOOKHOUSE,330,1.0
p1001,exited_game,2022-09-24 01:47:44,2022-09-23 15:47:44,0.31578946,1135.0,Career,RESIDENTIALSMALL_RACINGCAR,458,1.0
p1001,exited_game,2022-09-30 01:46:22,2022-09-29 15:46:22,0.36842105,1300.0,Career,RECREATIONGROUND_SKATEPARK,126,1.0
p1001,exited_game,2022-10-01 02:20:21,2022-09-30 16:20:21,0.5,2610.0,Career,FIRESTATION_FIREHELICOPTER,111,1.0
p1001,exited_game,2022-10-02 21:19:57,2022-10-02 11:19:57,0.55263156,1715.0,Career,FAIRGROUND_MERRYGOROUND,197,1.0
p1001,exited_game,2022-10-19 02:39:32,2022-10-18 16:39:32,0.55263156,2681.0,Career,NATIONALPARK_TREEHOUSE,140,0.7007093
p1001,exited_game,2022-10-20 15:10:13,2022-10-20 05:10:13,,2681.0,None,,0,
p1001,exited_game,2022-10-26 01:25:11,2022-10-25 15:25:11,0.6052632,3485.0,Career,HOME_DRILL,73,1.0
p1001,exited_game,2022-11-24 03:06:13,2022-11-23 17:06:13,0.6052632,4010.0,Career,COUNTRYSIDE_TEMPLE,121,0.86811566
p1001,exited_game,2022-11-29 02:27:30,2022-11-28 16:27:30,0.6315789,4569.0,Career,SUBWAY_SUBWAYWASHROOM,85,0.5910794
p1001,exited_game,2022-12-01 01:55:01,2022-11-30 15:55:01,0.65789473,4935.0,Career,SUBWAY_SUBWAYWASHROOM,55,1.0
p1001,exited_game,2022-12-15 02:32:44,2022-12-14 16:32:44,0.65789473,285.5,Career,FAIRGROUND_HELTERSKELTER,92,0.68673813
p1001,exited_game,2022-12-17 02:56:37,2022-12-16 16:56:37,0.7105263,1047.5,Career,AIRPORT_PRIVATEJET,114,1.0
p1001,exited_game,2022-12-19 02:54:04,2022-12-18 16:54:04,0.7894737,608.75,Career,SUBWAY_SUBWAYPLATFORM,528,0.5256687
p1001,exited_game,2022-12-20 01:33:55,2022-12-19 15:33:55,0.84210527,2183.75,Career,FAIRGROUND_FORTUNETELLERCARAVAN,245,1.0
p1001,exited_game,2022-12-20 18:25:52,2022-12-20 08:25:52,0.8684211,2563.75,Career,DESERT_ANCIENTSTATUE,259,1.0
p1001,exited_game,2022-12-21 02:17:26,2022-12-20 16:17:26,0.92105263,1063.75,Career,DESERT_ANCIENTHAND,77,1.0
p1001,exited_game,2023-01-04 02:49:55,2023-01-03 16:49:55,0.94736844,2332.5,Career,MARINA_FISHINGBOAT,571,1.0
p1001,exited_game,2023-01-06 02:35:31,2023-01-05 16:35:31,0.9736842,3095.0,Career,DESERT_UFO,136,1.0
p1001,exited_game,2023-01-11 03:01:16,2023-01-10 17:01:16,0.9736842,3759.0,Career,SEATEMPLE,110,0.4384143
p1001,exited_game,2023-01-20 01:45:55,2023-01-19 15:45:55,1.0,970.0,Career,SEATEMPLE,158,1.0
p1001,exited_game,2023-01-25 03:28:53,2023-01-24 17:28:53,1.0,1285.0,Special,DESERT_STEAMLOCOMOTIVE,137,1.0
p1001,exited_game,2023-02-01 12:45:08,2023-02-01 02:45:08,,1285.0,None,,0,
p10010,exited_game,2022-08-18 21:35:43,2022-08-19 01:35:43,0.0,35.0,Career,HOME_VAN,16,0.98749787
p10010,exited_game,2023-02-16 19:39:27,2023-02-17 00:39:27,0.02631579,225.0,Career,RESIDENTIALSMALL_BACKYARD,87,0.26654577
p10011,exited_game,2022-08-22 19:25:30,2022-08-22 23:25:30,0.10526316,75.0,Career,RECREATIONGROUND_PLAYGROUND,96,0.015260378
p10011,exited_game,2022-08-22 22:37:05,2022-08-23 02:37:05,0.10526316,359.0,Career,RECREATIONGROUND_PLAYGROUND,49,0.38056645
p10011,exited_game,2022-08-23 17:50:09,2022-08-23 21:50:09,0.10526316,574.0,Career,RECREATIONGROUND_PLAYGROUND,36,0.751108
p10011,exited_game,2022-08-24 16:15:05,2022-08-24 20:15:05,0.15789473,570.0,Career,SUBURBIA_DETACHEDHOUSE,28,0.13239636
p10011,exited_game,2022-08-28 22:32:14,2022-08-29 02:32:14,0.15789473,736.0,Career,SUBURBIA_DETACHEDHOUSE,36,0.47386235
p10011,exited_game,2022-08-29 22:40:35,2022-08-30 02:40:35,0.18421052,648.6362,Career,NATIONALPARK_SHOEHOUSE,164,0.7244745
p10011,exited_game,2022-08-31 21:09:04,2022-09-01 01:09:04,0.23684211,464.99976,Career,SUBURBIA_VINTAGECAR,35,1.0
p10011,exited_game,2022-09-02 23:41:18,2022-09-03 03:41:18,0.2631579,1165.0001,Career,NATIONALPARK_STORYBOOKHOUSE,75,1.0
p10011,exited_game,2022-09-04 15:25:11,2022-09-04 19:25:11,0.2631579,1731.0001,Career,FIRESTATION_FIRESTATION,103,0.67614514
p10011,exited_game,2022-09-04 22:58:50,2022-09-05 02:58:50,0.31578946,162.0,Career,FIRESTATION_FIRETRUCK,70,0.27808174
p10012,exited_game,2022-09-07 21:33:44,2022-09-07 19:33:44,0.02631579,327.90625,Special,RECREATIONGROUND_MINIGOLF,35,0.45782954
p10012,exited_game,2022-09-22 17:19:22,2022-09-22 15:19:22,0.02631579,367.65625,Special,RECREATIONGROUND_MINIGOLF,15,0.53388625
p10012,exited_game,2022-09-27 20:23:31,2022-09-27 18:23:31,0.02631579,700.0,Special,DESERT_STEAMLOCOMOTIVE,33,0.04437297
p10013,exited_game,2022-08-19 09:25:47,2022-08-19 13:25:47,0.10526316,186.0,Career,RECREATIONGROUND_PLAYGROUND,128,0.306723
p10013,exited_game,2022-08-21 10:43:36,2022-08-21 14:43:36,,186.0,None,,919,
p10013,exited_game,2022-08-28 04:35:07,2022-08-28 08:35:07,0.10526316,267.25,FreePlay,RESIDENTIALSMALL_BACKYARD,334,0.7723662
p10013,exited_game,2022-08-28 22:10:45,2022-08-29 02:10:45,0.15789473,921.25,Career,SUBURBIA_DETACHEDHOUSE,106,0.17786461
p10013,exited_game,2022-09-01 16:29:52,2022-09-01 20:29:52,0.15789473,1068.25,Career,SUBURBIA_DETACHEDHOUSE,34,0.34001952
p10013,exited_game,2022-09-05 20:39:15,2022-09-06 00:39:15,0.18421052,1541.25,Career,RECREATIONGROUND_SKATEPARK,133,0.44350544
p10013,exited_game,2022-09-06 20:50:11,2022-09-07 00:50:11,0.2631579,86.25003,Career,NATIONALPARK_SHOEHOUSE,92,1.0
p10013,exited_game,2022-09-08 01:25:48,2022-09-08 05:25:48,0.34210527,1702.25,Career,FIRESTATION_FIRESTATION,216,0.67614514
p10013,exited_game,2022-09-10 22:36:19,2022-09-11 02:36:19,0.36842105,2251.25,Special,MARS_MARSROVER,188,1.0
p10014,exited_game,2022-08-20 23:43:01,2022-08-20 21:43:01,0.02631579,129.0,Career,RESIDENTIALSMALL_BACKYARD,9,0.0074548535
p10014,exited_game,2022-08-21 22:49:28,2022-08-21 20:49:28,0.02631579,122.0,Career,RESIDENTIALSMALL_BACKYARD,17,0.3002064
p10014,exited_game,2022-08-22 22:14:58,2022-08-22 20:14:58,0.02631579,174.0,Career,RESIDENTIALSMALL_BACKYARD,5,0.39283273
p10014,exited_game,2022-08-26 22:15:21,2022-08-26 20:15:21,0.02631579,265.0,Career,RESIDENTIALSMALL_BACKYARD,10,0.67064804
p10014,exited_game,2022-09-04 10:40:34,2022-09-04 08:40:34,0.078947365,585.0,Career,HOME_DIRTBIKE,30,1.0
p10014,exited_game,2022-09-05 13:15:22,2022-09-05 11:15:22,0.078947365,585.0,Career,RESIDENTIALSMALL_BUNGALOW,6,0.044602208
p10014,exited_game,2022-09-13 16:36:22,2022-09-13 14:36:22,0.078947365,658.0,Career,RESIDENTIALSMALL_BUNGALOW,5,0.19171716
p10014,exited_game,2023-02-03 23:19:30,2023-02-03 21:19:30,0.10526316,1135.0,Career,RECREATIONGROUND_PLAYGROUND,41,0.0060759378
p10014,exited_game,2023-02-04 22:22:08,2023-02-04 20:22:08,0.10526316,38.0,Career,RECREATIONGROUND_PLAYGROUND,6,0.07667547
p10014,exited_game,2023-02-07 23:17:05,2023-02-07 21:17:05,0.10526316,149.0,Career,RECREATIONGROUND_PLAYGROUND,17,0.3359327
p10014,exited_game,2023-02-08 23:04:14,2023-02-08 21:04:14,0.10526316,247.0,Career,RECREATIONGROUND_PLAYGROUND,19,0.62151605
p10014,exited_game,2023-02-13 22:14:35,2023-02-13 21:14:35,0.13157895,476.0,Career,RECREATIONGROUND_PLAYGROUND,22,0.79001236
p10015,exited_game,2022-08-20 21:50:39,2022-08-21 01:50:39,0.078947365,783.0,Career,RESIDENTIALSMALL_BUNGALOW,51,0.35714036
p10015,exited_game,2022-09-07 10:47:33,2022-09-07 14:47:33,0.10526316,370.0,Career,RECREATIONGROUND_PLAYGROUND,49,0.1651334
p10015,exited_game,2022-09-17 22:11:28,2022-09-18 02:11:28,0.10526316,377.0,Career,RECREATIONGROUND_PLAYGROUND,7,0.23064978
p10015,exited_game,2022-09-22 15:51:48,2022-09-22 19:51:48,0.15789473,1087.0,Career,SUBURBIA_DETACHEDHOUSE,77,0.18657096
p10015,exited_game,2022-10-26 15:06:03,2022-10-26 19:06:03,0.28947368,1268.0002,Career,NATIONALPARK_STORYBOOKHOUSE,195,0.5691544
p10015,exited_game,2022-10-28 23:42:21,2022-10-29 03:42:21,0.5,512.0,Career,NATIONALPARK_TREEHOUSE,336,0.48351064
p10015,exited_game,2022-10-29 19:14:01,2022-10-29 23:14:01,0.6052632,1555.0,Career,COUNTRYSIDE_TEMPLE,84,0.05335287
p10015,exited_game,2022-10-30 13:02:32,2022-10-30 17:02:32,0.6315789,2374.0,Career,SUBWAY_SUBWAYWASHROOM,84,0.20035696
p10015,exited_game,2023-01-31 22:05:35,2023-02-01 03:05:35,0.6315789,1229.0,Career,SUBWAY_SUBWAYWASHROOM,6,0.2941713
p10016,exited_game,2022-08-19 11:21:52,2022-08-19 17:21:52,0.05263158,600.0,Career,RESIDENTIALSMALL_BACKYARD,58,1.0
