pid,EventName,Time,Time_utc,CampaignProgressionAmount,CurrentGameMode,CurrentJobName,CurrentSessionLength,LastStudyPromptType,LastSubtaskCompleted,LastTaskCompleted,LevelProgressionAmount,RewardId
p10007,study_reward_claimed,2023-01-31 12:35:42,2023-01-31 17:35:42,,None,,0,,,,,-2007725099
p10007,study_reward_claimed,2023-01-31 12:35:42,2023-01-31 17:35:42,,None,,0,,,,,-2007725098
p10007,study_reward_claimed,2023-01-31 12:35:43,2023-01-31 17:35:43,,None,,0,,,,,-2007725097
p10007,study_reward_claimed,2023-01-31 12:35:48,2023-01-31 17:35:48,,None,,0,,,,,-133387280
p10007,study_reward_claimed,2023-01-31 12:35:48,2023-01-31 17:35:48,,None,,0,,,,,1207648699
p10008,study_reward_claimed,2023-01-31 23:06:37,2023-02-01 04:06:37,,None,,0,Wellbeing,,,,-2007725099
p10008,study_reward_claimed,2023-01-31 23:06:38,2023-02-01 04:06:38,,None,,0,Wellbeing,,,,-2007725098
p10008,study_reward_claimed,2023-01-31 23:06:38,2023-02-01 04:06:38,,None,,0,Wellbeing,,,,-2007725097
p10008,study_reward_claimed,2023-01-31 23:06:38,2023-02-01 04:06:38,,None,,0,Wellbeing,,,,-133387280
p10008,study_reward_claimed,2023-01-31 23:06:41,2023-02-01 04:06:41,,None,,0,Wellbeing,,,,1207648699
p10009,study_reward_claimed,2023-02-03 04:12:11,2023-02-03 09:12:11,,None,,1,,,,,-2007725099
p10009,study_reward_claimed,2023-02-03 04:12:12,2023-02-03 09:12:12,,None,,1,,,,,-2007725098
p10009,study_reward_claimed,2023-02-03 04:12:14,2023-02-03 09:12:14,,None,,1,,,,,-2007725097
p10009,study_reward_claimed,2023-02-03 04:12:16,2023-02-03 09:12:16,,None,,1,,,,,-133387280
p10009,study_reward_claimed,2023-02-03 04:12:22,2023-02-03 09:12:22,,None,,1,,,,,1207648699
p1001,study_reward_claimed,2023-02-01 12:44:46,2023-02-01 02:44:46,,None,,0,,,,,-2007725099
p1001,study_reward_claimed,2023-02-01 12:44:47,2023-02-01 02:44:47,,None,,0,,,,,-2007725098
p1001,study_reward_claimed,2023-02-01 12:44:48,2023-02-01 02:44:48,,None,,0,,,,,-2007725097
p1001,study_reward_claimed,2023-02-01 12:44:49,2023-02-01 02:44:49,,None,,0,,,,,-133387280
p1001,study_reward_claimed,2023-02-01 12:44:49,2023-02-01 02:44:49,,None,,0,,,,,1207648699
p10014,study_reward_claimed,2023-02-03 23:16:59,2023-02-03 21:16:59,0.10526316,Career,RESIDENTIALSMALL_BUNGALOW,38,Competence,Gutter_2,WASH_Bungalow,1.0,-2007725099
p10015,study_reward_claimed,2023-01-31 21:59:25,2023-02-01 02:59:25,,None,,0,,,,,-2007725099
p10015,study_reward_claimed,2023-01-31 21:59:26,2023-02-01 02:59:26,,None,,0,,,,,-2007725098
p10015,study_reward_claimed,2023-01-31 21:59:27,2023-02-01 02:59:27,,None,,0,,,,,-2007725097
p10015,study_reward_claimed,2023-01-31 21:59:31,2023-02-01 02:59:31,,None,,0,,,,,-133387280
p10015,study_reward_claimed,2023-01-31 21:59:32,2023-02-01 02:59:32,,None,,0,,,,,1207648699
p10016,study_reward_claimed,2023-01-31 21:04:43,2023-02-01 04:04:43,,None,,0,Wellbeing,,,,-2007725099
p10016,study_reward_claimed,2023-01-31 21:04:44,2023-02-01 04:04:44,,None,,0,Wellbeing,,,,-2007725098
p10016,study_reward_claimed,2023-01-31 22:42:46,2023-02-01 05:42:46,0.21052632,Career,RECREATIONGROUND_SKATEPARK,98,Autonomy,SkateParkFloor,WASH_SkatePark,1.0,-2007725097
p10016,study_reward_claimed,2023-02-01 21:06:34,2023-02-02 04:06:34,0.42105263,Career,RESIDENTIALSMALL_RACINGCAR,99,Wellbeing,Window_4,WASH_80sRacingCar,1.0,-133387280
p10016,study_reward_claimed,2023-02-02 07:45:12,2023-02-02 14:45:12,0.4473684,Career,SUBURBIA_CAMPERVAN,15,Immersion,exhaust,,0.9944884,1207648699
p10018,study_reward_claimed,2023-02-07 21:40:03,2023-02-08 05:40:03,0.21052632,Career,SUBURBIA_VINTAGECAR,13,Focus,WoodenTrim_9,WASH_ShoeHouse,0.0,-2007725099
p10018,study_reward_claimed,2023-02-07 21:40:04,2023-02-08 05:40:04,0.21052632,Career,SUBURBIA_VINTAGECAR,13,Focus,WoodenTrim_9,WASH_ShoeHouse,0.0,-2007725098
p10018,study_reward_claimed,2023-02-10 23:37:30,2023-02-11 07:37:30,0.34210527,Career,HOME_SUV,45,Focus,BrakeLight_0,WASH_SUV,1.0,-2007725097
p10018,study_reward_claimed,2023-02-12 22:26:40,2023-02-13 06:26:40,0.34210527,Career,FIRESTATION_FIRESTATION,43,Focus,Window_11,,0.2185762,-133387280
p10018,study_reward_claimed,2023-02-15 22:08:04,2023-02-16 06:08:04,0.4473684,Career,SUBURBIA_CAMPERVAN,8,Competence,Window_7,,0.54156786,1207648699
p10019,study_reward_claimed,2023-02-02 12:12:10,2023-02-02 11:12:10,,None,,0,Wellbeing,,,,-2007725099
p10019,study_reward_claimed,2023-02-02 12:12:11,2023-02-02 11:12:11,,None,,0,Wellbeing,,,,-2007725098
p10019,study_reward_claimed,2023-02-02 12:12:12,2023-02-02 11:12:12,,None,,0,Wellbeing,,,,-2007725097
p10019,study_reward_claimed,2023-02-02 12:12:13,2023-02-02 11:12:13,,None,,0,Wellbeing,,,,-133387280
p10019,study_reward_claimed,2023-02-02 12:12:15,2023-02-02 11:12:15,,None,,0,Wellbeing,,,,1207648699
p10021,study_reward_claimed,2023-01-31 13:21:27,2023-01-31 18:21:27,,None,,0,Wellbeing,,,,-2007725099
p10021,study_reward_claimed,2023-01-31 13:21:28,2023-01-31 18:21:28,,None,,0,Wellbeing,,,,-2007725098
p10021,study_reward_claimed,2023-01-31 13:21:29,2023-01-31 18:21:29,,None,,0,Wellbeing,,,,-2007725097
p10021,study_reward_claimed,2023-01-31 13:21:30,2023-01-31 18:21:30,,None,,0,Wellbeing,,,,-133387280
p10021,study_reward_claimed,2023-01-31 13:21:34,2023-01-31 18:21:34,,None,,0,Wellbeing,,,,1207648699
p10024,study_reward_claimed,2023-02-01 03:37:44,2023-02-01 08:37:44,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,61,Focus,Chimney,,0.97290164,-2007725099
p10024,study_reward_claimed,2023-02-01 07:22:44,2023-02-01 12:22:44,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,286,Enjoyment,LargeBridgeSlat_13,WASH_Stegoslide,0.82052565,-2007725098
p10024,study_reward_claimed,2023-02-01 12:46:09,2023-02-01 17:46:09,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,124,Competence,Wall_04,WASH_GolfCart,0.79725754,-2007725097
p10024,study_reward_claimed,2023-02-01 16:24:28,2023-02-01 21:24:28,0.23684211,Career,NATIONALPARK_STORYBOOKHOUSE,343,Competence,WallSide_3,WASH_VintageCar,0.51789594,-133387280
p10024,study_reward_claimed,2023-02-02 07:02:35,2023-02-02 12:02:35,0.2631579,Career,RECREATIONGROUND_SKATEPARK,38,Competence,wall_15,,0.34888136,1207648699
p10032,study_reward_claimed,2023-01-31 13:43:17,2023-01-31 18:43:17,,None,,0,,,,,-2007725099
p10032,study_reward_claimed,2023-01-31 13:43:19,2023-01-31 18:43:19,,None,,0,,,,,-2007725098
p10032,study_reward_claimed,2023-01-31 13:43:21,2023-01-31 18:43:21,,None,,0,,,,,-2007725097
p10032,study_reward_claimed,2023-01-31 13:43:22,2023-01-31 18:43:22,,None,,0,,,,,-133387280
p10032,study_reward_claimed,2023-01-31 13:43:24,2023-01-31 18:43:24,,None,,0,,,,,1207648699
p10040,study_reward_claimed,2023-02-02 22:38:15,2023-02-02 21:38:15,0.18421052,Career,RECREATIONGROUND_SKATEPARK,41,Focus,Rail_0,WASH_DetachedHouse,0.4412558,-2007725099
p10040,study_reward_claimed,2023-02-03 14:04:58,2023-02-03 13:04:58,0.36842105,Career,FIRESTATION_FIRESTATION,96,Focus,DrillTowerLedge_00,WASH_FireStation,1.0,-2007725098
p10040,study_reward_claimed,2023-02-08 17:36:17,2023-02-08 16:36:17,0.6052632,Career,NATIONALPARK_TREEHOUSE,39,Enjoyment,LowerDeckRimJoist_1,WASH_Temple,0.296984,-2007725097
p10040,study_reward_claimed,2023-02-08 21:01:59,2023-02-08 20:01:59,,None,,0,Wellbeing,,,,-133387280
p10040,study_reward_claimed,2023-02-14 12:24:08,2023-02-14 11:24:08,0.9736842,Career,SEATEMPLE,11,Focus,WASH_UFO.WASH_UFO.Saucer_Grating_2,WASH_UFO,0.009030548,1207648699
p10042,study_reward_claimed,2023-03-21 22:39:46,2023-03-21 21:39:46,,None,,0,Wellbeing,,,,-2007725099
p10042,study_reward_claimed,2023-03-22 23:05:48,2023-03-22 22:05:48,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,57,Enjoyment,TowerVerticalStruts_2,WASH_ClimbingFrame,1.0,-2007725098
p10042,study_reward_claimed,2023-03-23 21:00:13,2023-03-23 20:00:13,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,123,Enjoyment,WoodenTrim_03,WASH_Bungalow,0.6633737,-2007725097
p10042,study_reward_claimed,2023-03-24 14:27:16,2023-03-24 13:27:16,0.23684211,Career,RECREATIONGROUND_SKATEPARK,58,Wellbeing,wall_25,,0.400782,-133387280
p10042,study_reward_claimed,2023-03-25 12:49:55,2023-03-25 11:49:55,0.31578946,Career,NATIONALPARK_STORYBOOKHOUSE,84,Enjoyment,MainRoof_0,WASH_StoryBookCottage,1.0,1207648699
p10045,study_reward_claimed,2023-01-31 16:50:16,2023-01-31 23:50:16,,None,,0,,,,,-2007725099
p10045,study_reward_claimed,2023-01-31 16:50:17,2023-01-31 23:50:17,,None,,0,,,,,-2007725098
p10045,study_reward_claimed,2023-01-31 16:50:18,2023-01-31 23:50:18,,None,,0,,,,,-2007725097
p10045,study_reward_claimed,2023-01-31 16:50:19,2023-01-31 23:50:19,,None,,0,,,,,-133387280
p10045,study_reward_claimed,2023-01-31 16:50:21,2023-01-31 23:50:21,,None,,0,,,,,1207648699
p10046,study_reward_claimed,2023-02-17 12:23:57,2023-02-17 20:23:57,,None,,0,Wellbeing,,,,-2007725099
p10046,study_reward_claimed,2023-03-02 23:40:30,2023-03-03 07:40:30,0.13157895,Career,RESIDENTIALSMALL_BUNGALOW,36,Enjoyment,Wall_00,,0.9221268,-2007725098
p10046,study_reward_claimed,2023-03-12 23:12:35,2023-03-13 06:12:35,0.18421052,Career,NATIONALPARK_SHOEHOUSE,91,Enjoyment,Window_9,WASH_DetachedHouse,0.8890822,-2007725097
p10046,study_reward_claimed,2023-03-13 17:12:02,2023-03-14 00:12:02,0.23684211,Career,NATIONALPARK_STORYBOOKHOUSE,114,Focus,MainRoof_1,WASH_VintageCar,0.758097,-133387280
p10046,study_reward_claimed,2023-03-13 20:13:37,2023-03-14 03:13:37,0.2631579,Career,RECREATIONGROUND_SKATEPARK,296,Enjoyment,wall_00,WASH_StoryBookCottage,0.6106755,1207648699
p10049,study_reward_claimed,2023-02-21 05:02:49,2023-02-21 05:02:49,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,423,Focus,FlowerBedEdging_0,WASH_PWVan,0.54057807,-2007725099
p10052,study_reward_claimed,2023-01-31 22:14:01,2023-02-01 05:14:01,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,128,Enjoyment,TowerFloorUnderside_2,WASH_PlaygroundFloor,0.7413438,-2007725099
p10052,study_reward_claimed,2023-02-01 00:35:42,2023-02-01 07:35:42,0.23684211,Career,NATIONALPARK_STORYBOOKHOUSE,270,Immersion,StoneWall_0,WASH_VintageCar,0.03406911,-2007725098
p10052,study_reward_claimed,2023-02-01 17:01:53,2023-02-02 00:01:53,0.2631579,Career,RECREATIONGROUND_SKATEPARK,112,Immersion,Stairs_0,WASH_StoryBookCottage,0.82685786,-2007725097
p10052,study_reward_claimed,2023-02-01 19:24:21,2023-02-02 02:24:21,0.42105263,Career,FIRESTATION_FIRETRUCK,254,Focus,WarningLights_2,WASH_80sRacingCar,0.8021882,-133387280
p10052,study_reward_claimed,2023-02-01 21:51:45,2023-02-02 04:51:45,0.5263158,Career,FAIRGROUND_MERRYGOROUND,402,Immersion,WASH_MerryGoRound.CrestingPanel_4,WASH_Mansion,0.7993372,1207648699
p10053,study_reward_claimed,2023-02-04 11:18:06,2023-02-04 09:18:06,0.15789473,Career,HOME_GOLFCART,51,Competence,Bumper,WASH_GolfCart,1.0,-2007725099
p10053,study_reward_claimed,2023-02-18 09:40:05,2023-02-18 07:40:05,,None,,0,,,,,-2007725098
p10053,study_reward_claimed,2023-02-18 19:31:00,2023-02-18 17:31:00,0.23684211,Career,SUBURBIA_VINTAGECAR,20,Competence,DoorHinge_4,WASH_VintageCar,1.0,-2007725097
p10053,study_reward_claimed,2023-02-19 13:27:00,2023-02-19 11:27:00,0.28947368,Career,FIRESTATION_FIRESTATION,92,Focus,DrillTowerWall_04,WASH_MotorbikeSidecar,0.34565455,-133387280
p10053,study_reward_claimed,2023-03-24 13:44:28,2023-03-24 12:44:28,0.36842105,Career,NATIONALPARK_STORYBOOKHOUSE,62,Competence,SideGableRoofCap_1,WASH_StoryBookCottage,1.0,1207648699
p10057,study_reward_claimed,2023-02-03 00:14:10,2023-02-02 15:14:10,,None,,0,,,,,-2007725099
p10057,study_reward_claimed,2023-02-03 17:57:29,2023-02-03 08:57:29,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,32,Wellbeing,Bricks_06,,0.5215291,-2007725098
p10057,study_reward_claimed,2023-02-04 10:28:27,2023-02-04 01:28:27,0.23684211,Career,NATIONALPARK_STORYBOOKHOUSE,16,Focus,EaveBack_1,,0.2203663,-2007725097
p10057,study_reward_claimed,2023-02-04 16:43:54,2023-02-04 07:43:54,0.2631579,Career,FIRESTATION_FIRESTATION,53,Wellbeing,Window_9,,0.6399419,-133387280
p10057,study_reward_claimed,2023-02-05 00:28:14,2023-02-04 15:28:14,0.4473684,Career,RECREATIONGROUND_SKATEPARK,16,Wellbeing,UpperFloor_1,WASH_SkatePark,1.0,1207648699
p10062,study_reward_claimed,2023-02-07 23:03:29,2023-02-08 05:03:29,0.13157895,Career,RECREATIONGROUND_PLAYGROUND,92,Wellbeing,Stegoslide,WASH_Stegoslide,1.0,-2007725099
p10063,study_reward_claimed,2023-02-02 15:49:43,2023-02-02 04:49:43,,None,,0,,,,,-2007725099
p10063,study_reward_claimed,2023-02-02 15:49:44,2023-02-02 04:49:44,,None,,0,,,,,-2007725098
p10064,study_reward_claimed,2023-02-09 20:17:45,2023-02-10 01:17:45,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,1346,Competence,ClimbingWall,WASH_Bench_02,0.8581512,-2007725099
p10064,study_reward_claimed,2023-02-28 02:14:12,2023-02-28 07:14:12,,None,,1,Wellbeing,,,,1207648699
p10066,study_reward_claimed,2023-02-04 15:38:50,2023-02-04 21:38:50,,None,,1,,,,,-2007725099
p10066,study_reward_claimed,2023-02-04 15:38:50,2023-02-04 21:38:50,,None,,1,,,,,-2007725098
p10070,study_reward_claimed,2023-03-15 13:18:50,2023-03-15 13:18:50,,None,,1,Wellbeing,,,,-2007725099
p10070,study_reward_claimed,2023-03-15 13:18:52,2023-03-15 13:18:52,,None,,1,Wellbeing,,,,-2007725098
p10070,study_reward_claimed,2023-03-15 13:18:53,2023-03-15 13:18:53,,None,,1,Wellbeing,,,,-2007725097
p10070,study_reward_claimed,2023-03-15 13:18:53,2023-03-15 13:18:53,,None,,1,Wellbeing,,,,-133387280
p10070,study_reward_claimed,2023-03-15 13:18:56,2023-03-15 13:18:56,,None,,1,Wellbeing,,,,1207648699
p10071,study_reward_claimed,2023-01-31 15:54:11,2023-01-31 20:54:11,,None,,1,,,,,-2007725099
p10071,study_reward_claimed,2023-01-31 15:54:12,2023-01-31 20:54:12,,None,,1,,,,,-2007725098
p10071,study_reward_claimed,2023-01-31 15:54:13,2023-01-31 20:54:13,,None,,1,,,,,-2007725097
p10071,study_reward_claimed,2023-01-31 15:54:14,2023-01-31 20:54:14,,None,,1,,,,,-133387280
p10071,study_reward_claimed,2023-01-31 15:54:16,2023-01-31 20:54:16,,None,,1,,,,,1207648699
p10073,study_reward_claimed,2023-02-05 17:28:13,2023-02-05 15:28:13,,None,,0,,,,,-2007725099
p10073,study_reward_claimed,2023-02-05 17:28:14,2023-02-05 15:28:14,,None,,0,,,,,-2007725098
p10073,study_reward_claimed,2023-02-05 17:28:15,2023-02-05 15:28:15,,None,,0,,,,,-2007725097
p10073,study_reward_claimed,2023-02-05 17:28:15,2023-02-05 15:28:15,,None,,0,,,,,-133387280
p10073,study_reward_claimed,2023-02-05 17:28:16,2023-02-05 15:28:16,,None,,0,,,,,1207648699
p10079,study_reward_claimed,2023-02-03 01:25:35,2023-02-03 07:25:35,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,220,Autonomy,Step_0,WASH_PWVan,0.52234393,-2007725099
p10079,study_reward_claimed,2023-02-07 02:09:05,2023-02-07 08:09:05,0.05263158,Career,RECREATIONGROUND_PLAYGROUND,154,Immersion,FloorGreen,WASH_PlaygroundFloor,0.5534185,-2007725098
p10079,study_reward_claimed,2023-02-08 01:05:17,2023-02-08 07:05:17,0.13157895,Career,RESIDENTIALSMALL_BUNGALOW,273,Autonomy,Bricks_04,WASH_GolfCart,0.13445465,-2007725097
p10079,study_reward_claimed,2023-02-08 14:11:52,2023-02-08 20:11:52,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,28,Autonomy,WoodenTrim_01,,0.59001404,-133387280
p10079,study_reward_claimed,2023-02-09 02:29:34,2023-02-09 08:29:34,0.18421052,Career,RECREATIONGROUND_SKATEPARK,325,Immersion,UpperFloor_0,WASH_DetachedHouse,0.4746546,1207648699
p1008,study_reward_claimed,2023-02-03 16:40:44,2023-02-04 00:40:44,,None,,0,,,,,-2007725099
p1008,study_reward_claimed,2023-02-03 16:40:45,2023-02-04 00:40:45,,None,,0,,,,,-2007725098
p1008,study_reward_claimed,2023-02-03 18:46:39,2023-02-04 02:46:39,,None,,0,,,,,-2007725097
p1008,study_reward_claimed,2023-02-03 21:16:15,2023-02-04 05:16:15,,None,,0,,,,,-133387280
p1008,study_reward_claimed,2023-02-03 22:59:55,2023-02-04 06:59:55,0.2631579,Career,RECREATIONGROUND_SKATEPARK,103,Autonomy,GalleryBench,WASH_StoryBookCottage,0.07445345,1207648699
p10080,study_reward_claimed,2023-01-31 11:31:28,2023-01-31 17:31:28,,None,,0,,,,,-2007725099
p10080,study_reward_claimed,2023-01-31 11:31:29,2023-01-31 17:31:29,,None,,0,,,,,-2007725098
p10080,study_reward_claimed,2023-01-31 11:31:30,2023-01-31 17:31:30,,None,,0,,,,,-2007725097
p10080,study_reward_claimed,2023-01-31 11:31:30,2023-01-31 17:31:30,,None,,0,,,,,-133387280
p10080,study_reward_claimed,2023-01-31 11:58:18,2023-01-31 17:58:18,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,27,Focus,WindowFrame_3,,0.6352885,1207648699
p10082,study_reward_claimed,2023-02-05 18:13:09,2023-02-05 08:13:09,1.0,Career,SEATEMPLE,251,Autonomy,WASH_SeaTemple.WASH_SeaTemple.PyramidionGem,WASH_SeaTemple,1.0,-2007725099
p10084,study_reward_claimed,2023-02-26 11:48:47,2023-02-26 17:48:47,0.10526316,Career,RESIDENTIALSMALL_BUNGALOW,70,Focus,Driveway,WASH_Bungalow,1.0,-2007725099
p10084,study_reward_claimed,2023-02-26 15:37:07,2023-02-26 21:37:07,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,25,Focus,SmallBridgeGuard_1,,0.6720088,-2007725098
p10084,study_reward_claimed,2023-02-26 19:13:44,2023-02-27 01:13:44,0.18421052,Career,SUBURBIA_DETACHEDHOUSE,65,Enjoyment,Pathway,WASH_DetachedHouse,1.0,-2007725097
p10084,study_reward_claimed,2023-02-26 21:32:47,2023-02-27 03:32:47,0.23684211,Career,NATIONALPARK_STORYBOOKHOUSE,66,Immersion,Shelf,WASH_VintageCar,0.0,-133387280
p10084,study_reward_claimed,2023-02-27 00:09:20,2023-02-27 06:09:20,0.2631579,Career,RECREATIONGROUND_SKATEPARK,223,Autonomy,UpperFloor_1,WASH_StoryBookCottage,0.6040223,1207648699
p10085,study_reward_claimed,2023-02-01 13:48:46,2023-02-01 18:48:46,,None,,0,,,,,-2007725099
p10085,study_reward_claimed,2023-02-01 13:48:47,2023-02-01 18:48:47,,None,,0,,,,,-2007725098
p10085,study_reward_claimed,2023-02-01 13:48:48,2023-02-01 18:48:48,,None,,0,,,,,-2007725097
p10085,study_reward_claimed,2023-02-01 16:19:09,2023-02-01 21:19:09,0.21052632,Career,NATIONALPARK_SHOEHOUSE,150,Competence,WoodenTrim_9,WASH_ShoeHouse,1.0,-133387280
p10088,study_reward_claimed,2023-02-02 21:48:36,2023-02-03 03:48:36,,None,,0,,,,,-2007725099
p10088,study_reward_claimed,2023-02-02 21:48:37,2023-02-03 03:48:37,,None,,0,,,,,-2007725098
p10088,study_reward_claimed,2023-02-02 21:48:37,2023-02-03 03:48:37,,None,,0,,,,,-2007725097
p10088,study_reward_claimed,2023-02-02 21:48:39,2023-02-03 03:48:39,,None,,0,,,,,-133387280
p10088,study_reward_claimed,2023-02-02 21:48:39,2023-02-03 03:48:39,,None,,0,,,,,1207648699
p1009,study_reward_claimed,2023-01-31 10:55:39,2023-01-31 18:55:39,,None,,0,Wellbeing,,,,-2007725099
p1009,study_reward_claimed,2023-01-31 10:55:39,2023-01-31 18:55:39,,None,,0,Wellbeing,,,,-2007725098
p1009,study_reward_claimed,2023-01-31 10:55:40,2023-01-31 18:55:40,,None,,0,Wellbeing,,,,-2007725097
p1009,study_reward_claimed,2023-01-31 10:55:40,2023-01-31 18:55:40,,None,,0,Wellbeing,,,,-133387280
p1009,study_reward_claimed,2023-01-31 10:55:42,2023-01-31 18:55:42,,None,,0,Wellbeing,,,,1207648699
p10091,study_reward_claimed,2023-03-23 14:34:46,2023-03-23 13:34:46,0.10526316,Career,RESIDENTIALSMALL_BUNGALOW,145,Autonomy,Gutter_0,WASH_Bungalow,1.0,-2007725099
p10091,study_reward_claimed,2023-03-24 08:29:02,2023-03-24 07:29:02,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,92,Immersion,Door_1,WASH_ClimbingFrame,0.7524437,-2007725098
p10091,study_reward_claimed,2023-03-27 13:29:09,2023-03-27 12:29:09,0.2631579,Career,RESIDENTIALSMALL_RACINGCAR,12,Wellbeing,Car,WASH_80sRacingCar,1.0,-2007725097
p10091,study_reward_claimed,2023-03-27 17:51:32,2023-03-27 16:51:32,0.34210527,Career,NATIONALPARK_STORYBOOKHOUSE,89,Wellbeing,Weathervane,WASH_StoryBookCottage,1.0,-133387280
p10091,study_reward_claimed,2023-03-28 08:20:12,2023-03-28 07:20:12,0.4473684,Career,SUBURBIA_CAMPERVAN,112,Focus,Headlight_0,WASH_PennyFarthing,0.3610958,1207648699
p10093,study_reward_claimed,2023-01-31 17:17:04,2023-01-31 22:17:04,,None,,0,,,,,-2007725099
p10093,study_reward_claimed,2023-01-31 17:17:06,2023-01-31 22:17:06,,None,,0,,,,,-2007725098
p10093,study_reward_claimed,2023-01-31 17:17:08,2023-01-31 22:17:08,,None,,0,,,,,-2007725097
p10093,study_reward_claimed,2023-01-31 17:17:09,2023-01-31 22:17:09,,None,,0,,,,,-133387280
p10093,study_reward_claimed,2023-01-31 17:17:13,2023-01-31 22:17:13,,None,,0,,,,,1207648699
p10096,study_reward_claimed,2023-02-05 15:41:00,2023-02-05 21:41:00,,None,,4,,,,,-2007725099
p10096,study_reward_claimed,2023-02-05 15:41:01,2023-02-05 21:41:01,,None,,4,,,,,-2007725098
p10096,study_reward_claimed,2023-02-05 15:41:01,2023-02-05 21:41:01,,None,,4,,,,,-2007725097
p10096,study_reward_claimed,2023-02-05 15:41:02,2023-02-05 21:41:02,,None,,4,,,,,-133387280
p10096,study_reward_claimed,2023-02-05 15:41:05,2023-02-05 21:41:05,,None,,4,,,,,1207648699
p10098,study_reward_claimed,2023-03-22 19:13:26,2023-03-23 01:13:26,,None,,6,,,,,-2007725099
